date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-07-27 21:00:00,2022-07-27 21:00:00,0.5041,0.507,0.5023,0.5048,7699850.7,1658959199999.0,3883428.62702,11796.0,3809560.8,1921651.72819,0.0
2022-07-27 22:00:00,2022-07-27 22:00:00,0.5047,0.509,0.5043,0.5075,14626059.2,1658962799999.0,7415260.0483,14836.0,6760190.1,3427325.58594,0.0
2022-07-27 23:00:00,2022-07-27 23:00:00,0.5075,0.5115,0.5052,0.5111,8098920.2,1658966399999.0,4112347.32802,8703.0,4134392.4,2100038.23691,0.0
2022-07-28 00:00:00,2022-07-28 00:00:00,0.5112,0.5132,0.5036,0.5064,13416442.4,1658969999999.0,6814708.3764,13557.0,6237807.2,3170381.47914,0.0
2022-07-28 01:00:00,2022-07-28 01:00:00,0.5065,0.5086,0.502,0.504,7343997.7,1658973599999.0,3704028.08164,10177.0,3236426.6,1632245.49588,0.0
2022-07-28 02:00:00,2022-07-28 02:00:00,0.5041,0.5187,0.5041,0.5155,16466808.3,1658977199999.0,8438389.21507,18690.0,8576695.0,4393470.40851,0.0
2022-07-28 03:00:00,2022-07-28 03:00:00,0.5154,0.516,0.508,0.5086,10056960.7,1658980799999.0,5149369.74574,11776.0,5008782.9,2565149.14193,0.0
2022-07-28 04:00:00,2022-07-28 04:00:00,0.5086,0.5105,0.5046,0.5048,6930823.6,1658984399999.0,3517030.77001,7899.0,3675009.8,1865312.69023,0.0
2022-07-28 05:00:00,2022-07-28 05:00:00,0.5049,0.5111,0.5041,0.5109,6079438.2,1658987999999.0,3080163.33249,6894.0,3594938.7,1822000.58255,0.0
2022-07-28 06:00:00,2022-07-28 06:00:00,0.5109,0.511,0.5049,0.507,4887775.9,1658991599999.0,2481846.25627,5178.0,2137806.6,1085010.84653,0.0
2022-07-28 07:00:00,2022-07-28 07:00:00,0.507,0.5077,0.4992,0.5002,12106140.6,1658995199999.0,6075420.99886,13988.0,4807211.3,2411430.91323,0.0
2022-07-28 08:00:00,2022-07-28 08:00:00,0.5001,0.5035,0.4986,0.5031,8439743.7,1658998799999.0,4227738.48828,9560.0,4676846.5,2342755.20474,0.0
2022-07-28 09:00:00,2022-07-28 09:00:00,0.503,0.5035,0.4932,0.4988,11025151.1,1659002399999.0,5494888.02489,10968.0,4604724.4,2297493.0482,0.0
2022-07-28 10:00:00,2022-07-28 10:00:00,0.4988,0.5016,0.4977,0.4994,5962471.1,1659005999999.0,2979285.65962,6549.0,3235933.7,1616980.39995,0.0
2022-07-28 11:00:00,2022-07-28 11:00:00,0.4994,0.5033,0.4986,0.5024,6731669.3,1659009599999.0,3371972.00923,6984.0,3814010.4,1911030.49941,0.0
2022-07-28 12:00:00,2022-07-28 12:00:00,0.5025,0.5032,0.4885,0.4988,25452824.5,1659013199999.0,12631979.18303,28194.0,12733521.7,6320877.2717,0.0
2022-07-28 13:00:00,2022-07-28 13:00:00,0.4988,0.5058,0.4918,0.4944,20720001.0,1659016799999.0,10336512.96323,21495.0,10556403.6,5267187.55233,0.0
2022-07-28 14:00:00,2022-07-28 14:00:00,0.4945,0.503,0.4932,0.5028,13404500.4,1659020399999.0,6676482.15193,12818.0,6534272.7,3253967.48494,0.0
2022-07-28 15:00:00,2022-07-28 15:00:00,0.5027,0.516,0.5014,0.5121,25302508.6,1659023999999.0,12878613.50208,26202.0,13028949.6,6632251.4697,0.0
2022-07-28 16:00:00,2022-07-28 16:00:00,0.5121,0.5179,0.5076,0.5088,21951507.8,1659027599999.0,11231909.3392,20737.0,12025902.7,6150521.43365,0.0
2022-07-28 17:00:00,2022-07-28 17:00:00,0.5089,0.5178,0.5086,0.516,22837818.7,1659031199999.0,11736488.06518,17671.0,13423129.2,6898041.73346,0.0
2022-07-28 18:00:00,2022-07-28 18:00:00,0.5159,0.5161,0.5081,0.5108,12242041.1,1659034799999.0,6258032.72199,11552.0,6147257.8,3141940.13547,0.0
2022-07-28 19:00:00,2022-07-28 19:00:00,0.5107,0.5135,0.5091,0.5117,7009112.4,1659038399999.0,3582314.45577,7836.0,3555552.9,1817502.7518,0.0
2022-07-28 20:00:00,2022-07-28 20:00:00,0.5116,0.5242,0.5116,0.5195,23242042.5,1659041999999.0,12062361.77026,25125.0,13363135.9,6932777.6229,0.0
2022-07-28 21:00:00,2022-07-28 21:00:00,0.5195,0.522,0.5135,0.5168,8335364.7,1659045599999.0,4316387.34973,9738.0,4460513.9,2310273.26129,0.0
2022-07-28 22:00:00,2022-07-28 22:00:00,0.5169,0.5194,0.5133,0.5165,9162567.4,1659049199999.0,4730793.73766,8450.0,4568142.0,2358474.43128,0.0
2022-07-28 23:00:00,2022-07-28 23:00:00,0.5166,0.5169,0.5113,0.513,7337069.8,1659052799999.0,3764919.25772,7288.0,4058259.0,2082646.22554,0.0
2022-07-29 00:00:00,2022-07-29 00:00:00,0.5131,0.5257,0.5064,0.5237,22636443.9,1659056399999.0,11676768.12147,25159.0,11104926.9,5735757.45684,0.0
2022-07-29 01:00:00,2022-07-29 01:00:00,0.5237,0.5245,0.5127,0.5179,12358884.4,1659059999999.0,6406559.39361,14149.0,5811644.4,3011503.27995,0.0
2022-07-29 02:00:00,2022-07-29 02:00:00,0.518,0.5249,0.5145,0.515,9971889.9,1659063599999.0,5175196.09059,12438.0,4904660.1,2546148.97164,0.0
2022-07-29 03:00:00,2022-07-29 03:00:00,0.5151,0.5306,0.5139,0.5297,14166400.0,1659067199999.0,7408824.75068,16955.0,7651927.3,4004819.0982,0.0
2022-07-29 04:00:00,2022-07-29 04:00:00,0.5296,0.533,0.5277,0.5302,11503207.3,1659070799999.0,6096840.44647,13803.0,5872343.4,3112410.11238,0.0
2022-07-29 05:00:00,2022-07-29 05:00:00,0.5302,0.5391,0.5241,0.5332,20496003.7,1659074399999.0,10903930.39902,24802.0,10454523.2,5570961.41632,0.0
2022-07-29 06:00:00,2022-07-29 06:00:00,0.5332,0.5395,0.5226,0.5241,18301499.2,1659077999999.0,9747730.28382,21966.0,10033404.2,5346533.62342,0.0
2022-07-29 07:00:00,2022-07-29 07:00:00,0.524,0.5317,0.5217,0.5305,12456516.7,1659081599999.0,6563135.72885,16735.0,6723282.7,3544608.01899,0.0
2022-07-29 08:00:00,2022-07-29 08:00:00,0.5305,0.5319,0.5226,0.5299,11228306.2,1659085199999.0,5927798.60005,14120.0,5716634.1,3018630.97679,0.0
2022-07-29 09:00:00,2022-07-29 09:00:00,0.5298,0.5361,0.5274,0.5359,10735805.9,1659088799999.0,5716571.52914,12842.0,5256385.3,2798999.53878,0.0
2022-07-29 10:00:00,2022-07-29 10:00:00,0.536,0.5454,0.5321,0.5423,18243008.6,1659092399999.0,9828814.33075,22082.0,9787428.5,5275511.03257,0.0
2022-07-29 11:00:00,2022-07-29 11:00:00,0.5423,0.5442,0.5224,0.5239,25901744.7,1659095999999.0,13760684.39723,29200.0,12718638.5,6757861.56255,0.0
2022-07-29 12:00:00,2022-07-29 12:00:00,0.5238,0.5264,0.5147,0.5172,20184835.1,1659099599999.0,10492669.49145,23348.0,8919886.3,4637601.32588,0.0
2022-07-29 13:00:00,2022-07-29 13:00:00,0.5172,0.5267,0.5152,0.5246,14930532.9,1659103199999.0,7780752.60242,16309.0,7722737.6,4025850.08071,0.0
2022-07-29 14:00:00,2022-07-29 14:00:00,0.5246,0.5373,0.5237,0.531,19270926.3,1659106799999.0,10254762.40941,22824.0,9834296.4,5232027.36708,0.0
2022-07-29 15:00:00,2022-07-29 15:00:00,0.5311,0.5327,0.5267,0.5273,9703503.2,1659110399999.0,5137373.2602,12037.0,4563918.0,2416402.47501,0.0
2022-07-29 16:00:00,2022-07-29 16:00:00,0.5273,0.5277,0.5174,0.5227,16156430.4,1659113999999.0,8417858.14197,18626.0,7551711.0,3934828.08788,0.0
2022-07-29 17:00:00,2022-07-29 17:00:00,0.5226,0.523,0.5142,0.5197,7670869.0,1659117599999.0,3981911.85945,10387.0,3885302.3,2016405.89794,0.0
2022-07-29 18:00:00,2022-07-29 18:00:00,0.5197,0.5262,0.5188,0.5242,7763656.3,1659121199999.0,4066987.50482,9167.0,3875246.4,2030007.40914,0.0
2022-07-29 19:00:00,2022-07-29 19:00:00,0.5242,0.5285,0.5197,0.5243,6393934.3,1659124799999.0,3351420.25494,9542.0,3107460.7,1629555.31265,0.0
2022-07-29 20:00:00,2022-07-29 20:00:00,0.5243,0.5296,0.5222,0.5277,6699275.8,1659128399999.0,3525698.45929,9179.0,3482453.8,1832134.19841,0.0
2022-07-29 21:00:00,2022-07-29 21:00:00,0.5276,0.5286,0.518,0.5227,4593402.7,1659131999999.0,2401476.59428,7912.0,1989340.0,1039978.13114,0.0
2022-07-29 22:00:00,2022-07-29 22:00:00,0.5228,0.5358,0.5204,0.5317,10142367.8,1659135599999.0,5370168.54434,14761.0,5101073.3,2700540.12585,0.0
2022-07-29 23:00:00,2022-07-29 23:00:00,0.5317,0.5338,0.5201,0.5218,9159258.4,1659139199999.0,4843115.36229,12892.0,3848308.2,2035253.83287,0.0
2022-07-30 00:00:00,2022-07-30 00:00:00,0.5219,0.5251,0.5187,0.5234,7958934.5,1659142799999.0,4159341.92042,10770.0,4018678.0,2099978.71468,0.0
2022-07-30 01:00:00,2022-07-30 01:00:00,0.5235,0.5256,0.513,0.523,12770287.2,1659146399999.0,6640132.61828,16495.0,6525344.0,3392700.97252,0.0
2022-07-30 02:00:00,2022-07-30 02:00:00,0.5231,0.5232,0.5159,0.5205,9165251.6,1659149999999.0,4758286.658,10527.0,4639413.5,2408633.6543,0.0
2022-07-30 03:00:00,2022-07-30 03:00:00,0.5205,0.5208,0.516,0.5191,6892970.2,1659153599999.0,3575583.28208,7265.0,3322518.5,1723188.60844,0.0
2022-07-30 04:00:00,2022-07-30 04:00:00,0.5191,0.5206,0.509,0.5118,20228150.5,1659157199999.0,10380177.73684,16621.0,11175596.8,5736075.43257,0.0
2022-07-30 05:00:00,2022-07-30 05:00:00,0.5118,0.5181,0.5108,0.5176,10002002.8,1659160799999.0,5149635.47419,7695.0,4381722.5,2254726.43826,0.0
2022-07-30 06:00:00,2022-07-30 06:00:00,0.5177,0.5197,0.5152,0.5194,4996692.4,1659164399999.0,2587288.04841,5390.0,2339687.4,1211481.76793,0.0
2022-07-30 07:00:00,2022-07-30 07:00:00,0.5194,0.5227,0.5185,0.5207,6560573.3,1659167999999.0,3415744.79444,6959.0,3053536.1,1590064.56733,0.0
2022-07-30 08:00:00,2022-07-30 08:00:00,0.5207,0.5257,0.5194,0.5253,9447650.3,1659171599999.0,4942441.63996,9992.0,5452004.0,2851016.75446,0.0
2022-07-30 09:00:00,2022-07-30 09:00:00,0.5253,0.5332,0.5247,0.5283,14785947.1,1659175199999.0,7829448.47887,14850.0,7261249.1,3843757.51665,0.0
2022-07-30 10:00:00,2022-07-30 10:00:00,0.5283,0.5285,0.5212,0.5234,9182959.6,1659178799999.0,4810354.12739,10523.0,4413695.6,2311913.89418,0.0
2022-07-30 11:00:00,2022-07-30 11:00:00,0.5234,0.5324,0.5233,0.5279,7539057.7,1659182399999.0,3986006.19967,9165.0,3933732.0,2080291.87561,0.0
2022-07-30 12:00:00,2022-07-30 12:00:00,0.5279,0.5328,0.5264,0.5322,10491756.9,1659185999999.0,5564770.21699,10800.0,5368839.1,2847963.25137,0.0
2022-07-30 13:00:00,2022-07-30 13:00:00,0.5322,0.5416,0.5301,0.5399,18629832.8,1659189599999.0,9983637.22791,23529.0,10488388.3,5621549.342,0.0
2022-07-30 14:00:00,2022-07-30 14:00:00,0.5398,0.556,0.5377,0.5402,35519369.1,1659193199999.0,19395585.72537,46800.0,17757497.2,9704962.31368,0.0
2022-07-30 15:00:00,2022-07-30 15:00:00,0.5403,0.5479,0.5398,0.5464,10128359.6,1659196799999.0,5514460.87902,10910.0,5098573.7,2775930.99649,0.0
2022-07-30 16:00:00,2022-07-30 16:00:00,0.5465,0.5523,0.5427,0.5496,12039049.2,1659200399999.0,6588158.91019,11875.0,6052232.1,3313629.46661,0.0
2022-07-30 17:00:00,2022-07-30 17:00:00,0.5496,0.5506,0.54,0.5456,11547195.4,1659203999999.0,6294974.15335,12155.0,4787359.6,2612654.78814,0.0
2022-07-30 18:00:00,2022-07-30 18:00:00,0.5455,0.5476,0.5413,0.5431,4662916.1,1659207599999.0,2538875.65179,6044.0,1914178.8,1042183.75633,0.0
2022-07-30 19:00:00,2022-07-30 19:00:00,0.543,0.5439,0.53,0.5313,14360703.2,1659211199999.0,7695156.90464,18572.0,5963486.0,3195472.68571,0.0
2022-07-30 20:00:00,2022-07-30 20:00:00,0.5313,0.5344,0.5285,0.5324,10531559.3,1659214799999.0,5596093.68447,12053.0,5490553.5,2918058.62068,0.0
2022-07-30 21:00:00,2022-07-30 21:00:00,0.5323,0.5328,0.5265,0.528,5482341.2,1659218399999.0,2901199.0362,6971.0,2370841.9,1255021.28754,0.0
2022-07-30 22:00:00,2022-07-30 22:00:00,0.5278,0.5278,0.5201,0.5264,12956886.2,1659221999999.0,6787604.26847,14435.0,6132488.2,3211805.51395,0.0
2022-07-30 23:00:00,2022-07-30 23:00:00,0.5264,0.5281,0.5202,0.5263,6016122.0,1659225599999.0,3152630.99772,6441.0,2909210.5,1524646.326,0.0
2022-07-31 00:00:00,2022-07-31 00:00:00,0.5263,0.531,0.5223,0.5284,6840824.7,1659229199999.0,3605583.66425,8573.0,3215996.7,1695311.22377,0.0
2022-07-31 01:00:00,2022-07-31 01:00:00,0.5283,0.5304,0.5261,0.5294,5913998.5,1659232799999.0,3123120.12099,6149.0,3300110.8,1743029.12554,0.0
2022-07-31 02:00:00,2022-07-31 02:00:00,0.5295,0.5341,0.5275,0.5309,6640909.5,1659236399999.0,3526552.41369,7136.0,3289503.0,1746834.75491,0.0
2022-07-31 03:00:00,2022-07-31 03:00:00,0.5308,0.5323,0.5265,0.5279,4821071.1,1659239999999.0,2549967.49394,5237.0,2412331.7,1275796.71617,0.0
2022-07-31 04:00:00,2022-07-31 04:00:00,0.5279,0.5339,0.5279,0.5329,4513492.1,1659243599999.0,2399467.29332,4975.0,2226530.8,1183371.75199,0.0
2022-07-31 05:00:00,2022-07-31 05:00:00,0.5328,0.5334,0.5284,0.5286,3844385.2,1659247199999.0,2039428.44758,4568.0,1904234.2,1010044.2946,0.0
2022-07-31 06:00:00,2022-07-31 06:00:00,0.5286,0.5321,0.5285,0.5318,2968988.8,1659250799999.0,1575498.39882,3557.0,1683183.2,893250.06999,0.0
2022-07-31 07:00:00,2022-07-31 07:00:00,0.5317,0.5355,0.5281,0.5283,5897190.4,1659254399999.0,3135694.37453,6559.0,2866570.6,1525330.34837,0.0
2022-07-31 08:00:00,2022-07-31 08:00:00,0.5283,0.5306,0.5206,0.5219,8179134.1,1659257999999.0,4291239.03192,9708.0,3589556.2,1883766.2088,0.0
2022-07-31 09:00:00,2022-07-31 09:00:00,0.5219,0.5276,0.5209,0.5275,3954946.2,1659261599999.0,2074804.337,5119.0,2169441.1,1138151.38744,0.0
2022-07-31 10:00:00,2022-07-31 10:00:00,0.5275,0.5332,0.5257,0.5325,4724375.7,1659265199999.0,2502977.7288,6290.0,2400012.8,1271705.56135,0.0
2022-07-31 11:00:00,2022-07-31 11:00:00,0.5325,0.5332,0.5284,0.5311,4499470.2,1659268799999.0,2388383.91233,5475.0,2336566.5,1240136.48135,0.0
2022-07-31 12:00:00,2022-07-31 12:00:00,0.5311,0.5334,0.5274,0.5317,5368864.5,1659272399999.0,2843973.86229,5855.0,2423474.6,1283802.40626,0.0
2022-07-31 13:00:00,2022-07-31 13:00:00,0.5317,0.5325,0.5265,0.5295,5399521.7,1659275999999.0,2861801.87362,5993.0,2094274.0,1109812.06977,0.0
2022-07-31 14:00:00,2022-07-31 14:00:00,0.5295,0.5319,0.5241,0.5278,7161374.3,1659279599999.0,3786826.62387,7636.0,3010567.6,1590647.78188,0.0
2022-07-31 15:00:00,2022-07-31 15:00:00,0.5278,0.5314,0.5259,0.5304,4355605.1,1659283199999.0,2305715.384,5707.0,2384663.7,1262094.75335,0.0
2022-07-31 16:00:00,2022-07-31 16:00:00,0.5306,0.5344,0.5277,0.5339,10467608.6,1659286799999.0,5567279.25191,10244.0,5349719.5,2845400.87371,0.0
2022-07-31 17:00:00,2022-07-31 17:00:00,0.5339,0.5377,0.5328,0.5357,7657339.7,1659290399999.0,4101237.18291,8393.0,3517434.7,1883897.78107,0.0
2022-07-31 18:00:00,2022-07-31 18:00:00,0.5358,0.5443,0.5232,0.5317,23764999.1,1659293999999.0,12654814.80717,29366.0,11981432.2,6379234.89326,0.0
2022-07-31 19:00:00,2022-07-31 19:00:00,0.5316,0.5405,0.5303,0.5331,12799589.4,1659297599999.0,6861964.37495,13195.0,6111901.2,3279753.4465,0.0
2022-07-31 20:00:00,2022-07-31 20:00:00,0.5331,0.5351,0.5305,0.5326,5439103.0,1659301199999.0,2896028.05912,6371.0,3135545.3,1669390.65545,0.0
2022-07-31 21:00:00,2022-07-31 21:00:00,0.5326,0.5339,0.5256,0.5271,5054280.6,1659304799999.0,2680603.34684,6029.0,2487976.1,1318842.48656,0.0
2022-07-31 22:00:00,2022-07-31 22:00:00,0.5271,0.5272,0.516,0.5189,14322229.7,1659308399999.0,7457977.79056,15667.0,5956021.8,3100819.75269,0.0
2022-07-31 23:00:00,2022-07-31 23:00:00,0.5189,0.5205,0.5125,0.5161,10194209.3,1659311999999.0,5260166.99067,11663.0,4883024.3,2519599.17154,0.0
2022-08-01 00:00:00,2022-08-01 00:00:00,0.5161,0.5229,0.5142,0.5223,7383456.0,1659315599999.0,3830444.24799,8551.0,3729038.0,1934459.48958,0.0
2022-08-01 01:00:00,2022-08-01 01:00:00,0.5223,0.5262,0.5205,0.524,8957924.4,1659319199999.0,4691093.40532,8441.0,4503851.2,2357820.55414,0.0
2022-08-01 02:00:00,2022-08-01 02:00:00,0.5241,0.5256,0.5213,0.5227,5815871.2,1659322799999.0,3043219.30721,5367.0,3102664.3,1623860.21389,0.0
2022-08-01 03:00:00,2022-08-01 03:00:00,0.5228,0.5237,0.5186,0.5213,5003160.4,1659326399999.0,2604100.44674,5163.0,2474776.4,1288006.9457,0.0
2022-08-01 04:00:00,2022-08-01 04:00:00,0.5212,0.5236,0.5194,0.5229,2743290.0,1659329999999.0,1431470.86727,3379.0,1430859.1,746732.27196,0.0
2022-08-01 05:00:00,2022-08-01 05:00:00,0.5229,0.5235,0.5176,0.5184,4767686.5,1659333599999.0,2478955.29112,5255.0,2144865.6,1115460.60087,0.0
2022-08-01 06:00:00,2022-08-01 06:00:00,0.5184,0.519,0.5145,0.5174,5440438.4,1659337199999.0,2809464.89738,5665.0,2793327.2,1442622.85502,0.0
2022-08-01 07:00:00,2022-08-01 07:00:00,0.5175,0.5204,0.5138,0.52,4636061.9,1659340799999.0,2395621.1551,5380.0,2454694.4,1268774.00823,0.0
2022-08-01 08:00:00,2022-08-01 08:00:00,0.5201,0.5205,0.5157,0.5159,4708296.2,1659344399999.0,2439679.51347,5004.0,2058376.8,1066606.07901,0.0
2022-08-01 09:00:00,2022-08-01 09:00:00,0.5158,0.5197,0.5155,0.5182,2993651.7,1659347999999.0,1551439.82456,3206.0,1538774.3,797330.87824,0.0
2022-08-01 10:00:00,2022-08-01 10:00:00,0.5182,0.5189,0.5076,0.509,10261359.0,1659351599999.0,5258856.96167,11693.0,4629466.6,2372061.59538,0.0
2022-08-01 11:00:00,2022-08-01 11:00:00,0.509,0.5125,0.5062,0.5121,7378670.2,1659355199999.0,3762577.31727,7905.0,3876360.6,1977575.14489,0.0
2022-08-01 12:00:00,2022-08-01 12:00:00,0.5122,0.5149,0.5091,0.5092,5324315.6,1659358799999.0,2724616.89401,6187.0,2530199.3,1295350.62942,0.0
2022-08-01 13:00:00,2022-08-01 13:00:00,0.5092,0.5149,0.5035,0.5131,10942404.0,1659362399999.0,5562911.53773,12412.0,5292502.6,2692645.2816,0.0
2022-08-01 14:00:00,2022-08-01 14:00:00,0.5131,0.5189,0.5127,0.5178,12014264.4,1659365999999.0,6200982.15583,12891.0,6342046.4,3273568.66097,0.0
2022-08-01 15:00:00,2022-08-01 15:00:00,0.5179,0.5179,0.5134,0.5158,4297328.5,1659369599999.0,2216366.20936,5280.0,2211699.8,1140841.47325,0.0
2022-08-01 16:00:00,2022-08-01 16:00:00,0.5157,0.5162,0.5111,0.513,5170137.8,1659373199999.0,2655030.36426,6843.0,2336586.6,1200057.97116,0.0
2022-08-01 17:00:00,2022-08-01 17:00:00,0.5129,0.5131,0.5015,0.5022,16031889.3,1659376799999.0,8100546.18423,16275.0,8473591.6,4278434.72164,0.0
2022-08-01 18:00:00,2022-08-01 18:00:00,0.5022,0.5071,0.5007,0.5061,8568161.2,1659380399999.0,4309223.55047,9391.0,4774284.6,2400894.05682,0.0
2022-08-01 19:00:00,2022-08-01 19:00:00,0.5062,0.5075,0.5044,0.5061,5533935.1,1659383999999.0,2801004.7352,6553.0,2351535.6,1190199.15734,0.0
2022-08-01 20:00:00,2022-08-01 20:00:00,0.5061,0.5109,0.5043,0.5109,4862199.9,1659387599999.0,2467884.95843,6013.0,2316701.0,1175704.50792,0.0
2022-08-01 21:00:00,2022-08-01 21:00:00,0.5108,0.511,0.5061,0.5086,2608523.3,1659391199999.0,1327786.85963,3488.0,1174503.1,598120.90176,0.0
2022-08-01 22:00:00,2022-08-01 22:00:00,0.5085,0.5117,0.5043,0.511,6636225.2,1659394799999.0,3373742.49694,6810.0,3107320.6,1579860.39229,0.0
2022-08-01 23:00:00,2022-08-01 23:00:00,0.511,0.515,0.5105,0.5124,6718753.5,1659398399999.0,3441253.73163,7057.0,3238141.4,1658870.82669,0.0
2022-08-02 00:00:00,2022-08-02 00:00:00,0.5125,0.5155,0.5074,0.5085,6667414.6,1659401999999.0,3409830.98788,7640.0,3289749.0,1682186.25644,0.0
2022-08-02 01:00:00,2022-08-02 01:00:00,0.5084,0.5135,0.5019,0.5035,7097872.9,1659405599999.0,3604133.68417,8956.0,3770227.0,1914911.14278,0.0
2022-08-02 02:00:00,2022-08-02 02:00:00,0.5034,0.5055,0.4974,0.4993,10931216.1,1659409199999.0,5480706.1574,13343.0,5084302.8,2549928.41258,0.0
2022-08-02 03:00:00,2022-08-02 03:00:00,0.4993,0.4993,0.4901,0.4911,15051025.5,1659412799999.0,7425372.26181,17561.0,6472462.3,3193475.89252,0.0
2022-08-02 04:00:00,2022-08-02 04:00:00,0.4911,0.4939,0.4886,0.493,11358377.2,1659416399999.0,5585115.01847,10909.0,4636822.7,2281750.97208,0.0
2022-08-02 05:00:00,2022-08-02 05:00:00,0.493,0.4957,0.4921,0.4936,4256314.2,1659419999999.0,2101967.75783,5171.0,2023154.1,999099.78784,0.0
2022-08-02 06:00:00,2022-08-02 06:00:00,0.4937,0.4972,0.4931,0.496,3576274.0,1659423599999.0,1771587.40287,5357.0,1938841.1,960490.03411,0.0
2022-08-02 07:00:00,2022-08-02 07:00:00,0.496,0.4961,0.4899,0.4953,7840594.3,1659427199999.0,3861952.12487,8392.0,3446114.6,1698513.98836,0.0
2022-08-02 08:00:00,2022-08-02 08:00:00,0.4953,0.4955,0.4906,0.4914,3762818.6,1659430799999.0,1856097.8836,4869.0,1915880.3,945307.6588,0.0
2022-08-02 09:00:00,2022-08-02 09:00:00,0.4913,0.4927,0.4887,0.4907,5488741.5,1659434399999.0,2693113.40784,6576.0,2737146.0,1343047.76434,0.0
2022-08-02 10:00:00,2022-08-02 10:00:00,0.4907,0.4958,0.4893,0.4957,5606572.2,1659437999999.0,2764535.02057,7166.0,2670268.8,1316828.64801,0.0
2022-08-02 11:00:00,2022-08-02 11:00:00,0.4956,0.4992,0.494,0.4966,9487437.0,1659441599999.0,4716726.18523,8663.0,5252552.4,2611271.93503,0.0
2022-08-02 12:00:00,2022-08-02 12:00:00,0.4965,0.4974,0.4909,0.493,6017541.9,1659445199999.0,2974958.84511,7025.0,2792842.1,1380689.42199,0.0
2022-08-02 13:00:00,2022-08-02 13:00:00,0.4931,0.497,0.4925,0.496,6831845.6,1659448799999.0,3381320.01389,8368.0,3391985.2,1678656.15946,0.0
2022-08-02 14:00:00,2022-08-02 14:00:00,0.496,0.5035,0.491,0.502,14326118.5,1659452399999.0,7124852.71379,18330.0,7352610.5,3657066.21931,0.0
2022-08-02 15:00:00,2022-08-02 15:00:00,0.502,0.5039,0.4968,0.5008,10856235.2,1659455999999.0,5436116.72127,13115.0,4829943.0,2417466.0037,0.0
2022-08-02 16:00:00,2022-08-02 16:00:00,0.5008,0.5092,0.5,0.5082,12887838.6,1659459599999.0,6522356.01334,14448.0,6851155.5,3467426.95115,0.0
2022-08-02 17:00:00,2022-08-02 17:00:00,0.5082,0.509,0.5015,0.5039,8921342.3,1659463199999.0,4509498.79752,10476.0,3945629.3,1995021.54666,0.0
2022-08-02 18:00:00,2022-08-02 18:00:00,0.5039,0.5061,0.4992,0.4995,5306471.1,1659466799999.0,2670336.34178,6256.0,2536062.1,1276555.31567,0.0
2022-08-02 19:00:00,2022-08-02 19:00:00,0.4994,0.5029,0.4968,0.4993,6178711.2,1659470399999.0,3086727.75098,7519.0,2777776.3,1387416.45989,0.0
2022-08-02 20:00:00,2022-08-02 20:00:00,0.4993,0.5014,0.4982,0.5007,4936072.6,1659473999999.0,2466528.59966,5408.0,2589742.6,1294082.33778,0.0
2022-08-02 21:00:00,2022-08-02 21:00:00,0.5007,0.5024,0.4971,0.5011,4125501.4,1659477599999.0,2059550.92816,5304.0,2478505.5,1236809.00953,0.0
2022-08-02 22:00:00,2022-08-02 22:00:00,0.5011,0.5028,0.4995,0.5012,4595162.6,1659481199999.0,2302988.65449,5201.0,2085371.3,1045047.25293,0.0
2022-08-02 23:00:00,2022-08-02 23:00:00,0.5011,0.5029,0.4945,0.4963,6688504.3,1659484799999.0,3336235.07152,8192.0,3332582.8,1662204.3035,0.0
2022-08-03 00:00:00,2022-08-03 00:00:00,0.4963,0.4983,0.489,0.4908,8894598.5,1659488399999.0,4381834.32185,11340.0,4290669.6,2113677.87634,0.0
2022-08-03 01:00:00,2022-08-03 01:00:00,0.4909,0.501,0.4892,0.4989,4779659.8,1659491999999.0,2363327.09603,7383.0,2581857.0,1276675.63707,0.0
2022-08-03 02:00:00,2022-08-03 02:00:00,0.4988,0.4998,0.4945,0.4963,3458294.2,1659495599999.0,1718476.90478,5212.0,1588684.9,789207.86466,0.0
2022-08-03 03:00:00,2022-08-03 03:00:00,0.4963,0.5017,0.4951,0.5012,3723638.4,1659499199999.0,1860521.02078,5209.0,2001771.8,999976.31627,0.0
2022-08-03 04:00:00,2022-08-03 04:00:00,0.5011,0.502,0.4995,0.5006,2934717.3,1659502799999.0,1469837.59841,3666.0,1555358.2,779022.62686,0.0
2022-08-03 05:00:00,2022-08-03 05:00:00,0.5006,0.5068,0.4999,0.5039,5314087.0,1659506399999.0,2679191.9168,6814.0,2308035.5,1163276.62118,0.0
2022-08-03 06:00:00,2022-08-03 06:00:00,0.504,0.5069,0.5038,0.5055,4583733.2,1659509999999.0,2316608.05944,5343.0,2179653.8,1101604.00847,0.0
2022-08-03 07:00:00,2022-08-03 07:00:00,0.5056,0.5061,0.5023,0.5034,2885610.3,1659513599999.0,1455265.14766,4163.0,1352409.4,682108.21884,0.0
2022-08-03 08:00:00,2022-08-03 08:00:00,0.5035,0.5077,0.5034,0.5071,4593760.7,1659517199999.0,2325137.5419,6053.0,2571133.8,1301596.4696,0.0
2022-08-03 09:00:00,2022-08-03 09:00:00,0.5071,0.5115,0.5069,0.51,5698555.9,1659520799999.0,2902072.59463,7103.0,3450644.7,1757182.56115,0.0
