date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2019-07-05 07:00:00,2019-07-05 07:00:00,285.35,285.85,283.26,285.84,13569.23874,1562313599999.0,3859390.2204416,7434.0,6271.37074,1783975.9257436,0.0
2019-07-05 08:00:00,2019-07-05 08:00:00,285.75,285.89,283.33,285.11,16835.26577,1562317199999.0,4793452.6266412,7657.0,7510.6264,2139414.0317152,0.0
2019-07-05 09:00:00,2019-07-05 09:00:00,285.07,291.25,284.73,290.0,17862.21794,1562320799999.0,5163074.8851291,9927.0,9704.67314,2804520.3668724,0.0
2019-07-05 10:00:00,2019-07-05 10:00:00,289.98,294.89,289.94,293.54,28502.92326,1562324399999.0,8310055.3831227,9696.0,16378.52121,4773323.406801,0.0
2019-07-05 11:00:00,2019-07-05 11:00:00,293.41,294.17,292.04,292.63,11894.8586,1562327999999.0,3485319.3547955,5895.0,5955.20445,1744447.7636377,0.0
2019-07-05 12:00:00,2019-07-05 12:00:00,292.72,293.54,290.33,291.63,10325.42941,1562331599999.0,3010211.5983657,5974.0,4450.80195,1298238.8235761,0.0
2019-07-05 13:00:00,2019-07-05 13:00:00,291.5,293.14,290.67,291.36,7600.35516,1562335199999.0,2217866.4173501,5178.0,3875.97123,1131343.8681208,0.0
2019-07-05 14:00:00,2019-07-05 14:00:00,291.48,293.6,289.5,290.75,8883.82496,1562338799999.0,2591230.6772907,6421.0,4313.56321,1258571.3162035,0.0
2019-07-05 15:00:00,2019-07-05 15:00:00,290.75,291.5,286.66,288.39,10732.94826,1562342399999.0,3100292.7026258,5898.0,4864.95373,1404920.2720213,0.0
2019-07-05 16:00:00,2019-07-05 16:00:00,288.56,290.73,286.95,288.62,5020.23662,1562345999999.0,1449901.7370654,4287.0,2636.8006,761458.6577696,0.0
2019-07-05 17:00:00,2019-07-05 17:00:00,288.6,291.26,287.16,290.85,4750.77909,1562349599999.0,1374040.1256858,4632.0,2636.16667,762895.5419924,0.0
2019-07-05 18:00:00,2019-07-05 18:00:00,290.86,291.53,289.5,290.82,8334.75008,1562353199999.0,2421924.6526544,4468.0,4203.44843,1220703.981748,0.0
2019-07-05 19:00:00,2019-07-05 19:00:00,290.9,291.86,289.0,289.46,4858.66622,1562356799999.0,1412367.6868907,3557.0,2242.31571,651907.2342027,0.0
2019-07-05 20:00:00,2019-07-05 20:00:00,289.43,289.71,284.4,286.28,11292.02624,1562360399999.0,3234105.3503807,8611.0,5919.61993,1695545.119965,0.0
2019-07-05 21:00:00,2019-07-05 21:00:00,286.26,289.3,286.11,288.45,6359.85442,1562363999999.0,1831157.9797384,4697.0,3163.39556,910982.1204101,0.0
2019-07-05 22:00:00,2019-07-05 22:00:00,288.46,289.54,286.05,287.79,5397.52853,1562367599999.0,1555374.2615834,5137.0,2496.74995,719657.6900064,0.0
2019-07-05 23:00:00,2019-07-05 23:00:00,287.61,288.41,285.0,287.47,6586.83601,1562371199999.0,1890902.8794268,5008.0,3024.95305,868987.33782,0.0
2019-07-06 00:00:00,2019-07-06 00:00:00,287.32,293.55,286.72,293.3,15260.77647,1562374799999.0,4452891.3523069,8248.0,8642.11625,2523423.2169071,0.0
2019-07-06 01:00:00,2019-07-06 01:00:00,293.17,293.47,289.94,291.13,11797.42645,1562378399999.0,3439004.6297799,5644.0,6143.03676,1790859.9012656,0.0
2019-07-06 02:00:00,2019-07-06 02:00:00,291.17,292.5,290.57,291.34,6482.90808,1562381999999.0,1889478.826434,4257.0,3025.47262,882072.2630134,0.0
2019-07-06 03:00:00,2019-07-06 03:00:00,291.41,292.93,290.66,292.44,4989.64034,1562385599999.0,1454581.0235321,4173.0,2891.22341,843136.246286,0.0
2019-07-06 04:00:00,2019-07-06 04:00:00,292.41,293.23,291.82,292.13,8732.00539,1562389199999.0,2553931.1435172,4083.0,3096.61929,906190.5345231,0.0
2019-07-06 05:00:00,2019-07-06 05:00:00,292.1,292.9,291.0,291.32,7268.91924,1562392799999.0,2123493.6171501,4794.0,3459.04451,1010673.7608544,0.0
2019-07-06 06:00:00,2019-07-06 06:00:00,291.47,292.27,290.35,290.58,4675.14233,1562396399999.0,1361471.1945086,3569.0,2456.27851,715446.7954073,0.0
2019-07-06 07:00:00,2019-07-06 07:00:00,290.71,291.85,290.18,291.76,4639.06756,1562399999999.0,1350637.9454582,4016.0,2446.17279,712281.5750597,0.0
2019-07-06 08:00:00,2019-07-06 08:00:00,291.86,292.97,288.65,289.66,10818.58674,1562403599999.0,3144698.1676101,7139.0,5488.76748,1596124.449312,0.0
2019-07-06 09:00:00,2019-07-06 09:00:00,289.74,290.27,288.34,289.88,6633.38714,1562407199999.0,1921537.9112951,4236.0,3284.85421,951619.8077826,0.0
2019-07-06 10:00:00,2019-07-06 10:00:00,289.9,290.27,288.91,289.64,6441.95187,1562410799999.0,1865655.1015421,3959.0,3588.09111,1039376.9359096,0.0
2019-07-06 11:00:00,2019-07-06 11:00:00,289.62,290.23,289.0,289.85,4317.33088,1562414399999.0,1250239.9520455,3514.0,1993.18811,577253.5753694,0.0
2019-07-06 12:00:00,2019-07-06 12:00:00,289.91,290.04,287.58,289.22,8097.98186,1562417999999.0,2339424.2975245,4780.0,3730.6326,1077991.6032682,0.0
2019-07-06 13:00:00,2019-07-06 13:00:00,289.16,289.39,287.57,288.42,5826.76713,1562421599999.0,1680699.4268058,3676.0,3225.18791,930322.7667398,0.0
2019-07-06 14:00:00,2019-07-06 14:00:00,288.41,294.36,287.83,294.2,9978.40728,1562425199999.0,2903495.7587888,6321.0,5929.68525,1726531.7306313,0.0
2019-07-06 15:00:00,2019-07-06 15:00:00,294.2,296.15,293.52,294.89,24752.49031,1562428799999.0,7306965.8748141,11410.0,14951.08931,4414495.9982578,0.0
2019-07-06 16:00:00,2019-07-06 16:00:00,294.9,296.71,292.87,293.73,12862.99987,1562432399999.0,3789540.8496698,7107.0,7040.06821,2075294.9509981,0.0
2019-07-06 17:00:00,2019-07-06 17:00:00,293.54,294.14,292.37,293.46,6700.33186,1562435999999.0,1964425.084958,4121.0,3802.26869,1114970.4810981,0.0
2019-07-06 18:00:00,2019-07-06 18:00:00,293.54,293.93,291.04,291.36,4727.54631,1562439599999.0,1383013.3969193,3686.0,2002.59711,586323.341394,0.0
2019-07-06 19:00:00,2019-07-06 19:00:00,291.49,292.25,289.32,291.68,5599.24255,1562443199999.0,1629432.7745848,4419.0,2608.01268,759334.460417,0.0
2019-07-06 20:00:00,2019-07-06 20:00:00,291.68,292.85,290.61,291.1,3047.72722,1562446799999.0,888440.6738901,2703.0,1417.97286,413460.5053525,0.0
2019-07-06 21:00:00,2019-07-06 21:00:00,291.1,291.2,285.28,287.76,11282.44592,1562450399999.0,3245716.9495795,7840.0,5512.36423,1584811.3841465,0.0
2019-07-06 22:00:00,2019-07-06 22:00:00,287.71,288.65,285.38,287.33,6486.90538,1562453999999.0,1864131.0534333,4886.0,3144.87975,904041.9758092,0.0
2019-07-06 23:00:00,2019-07-06 23:00:00,287.33,288.33,286.26,288.29,4644.65887,1562457599999.0,1334875.5923226,3838.0,2386.59042,686021.5242475,0.0
2019-07-07 00:00:00,2019-07-07 00:00:00,288.29,288.83,284.25,288.22,8064.63913,1562461199999.0,2314118.7076087,5970.0,3922.97336,1126455.5377003,0.0
2019-07-07 01:00:00,2019-07-07 01:00:00,288.17,288.83,287.0,288.65,4873.95961,1562464799999.0,1403039.5242146,3240.0,3053.95115,878900.3487251,0.0
2019-07-07 02:00:00,2019-07-07 02:00:00,288.65,288.65,286.56,287.74,6715.08507,1562468399999.0,1933769.6078947,3538.0,2031.48707,584392.951074,0.0
2019-07-07 03:00:00,2019-07-07 03:00:00,287.73,288.68,286.5,287.56,5234.77635,1562471999999.0,1505376.1371996,4135.0,2966.40391,853245.2875411,0.0
2019-07-07 04:00:00,2019-07-07 04:00:00,287.59,290.0,286.31,289.3,6223.61803,1562475599999.0,1794987.3437518,4779.0,3493.46805,1008096.3009331,0.0
2019-07-07 05:00:00,2019-07-07 05:00:00,289.31,289.62,287.51,288.25,4346.64073,1562479199999.0,1253086.0691124,3711.0,2045.68758,589727.1266767,0.0
2019-07-07 06:00:00,2019-07-07 06:00:00,288.27,288.44,287.29,287.82,2708.66301,1562482799999.0,779891.4013954,2518.0,1373.9044,395632.2215199,0.0
2019-07-07 07:00:00,2019-07-07 07:00:00,287.82,288.63,287.09,287.96,3295.51279,1562486399999.0,948915.6482242,3426.0,1893.14299,545238.7126039,0.0
2019-07-07 08:00:00,2019-07-07 08:00:00,287.95,288.0,286.56,287.58,3173.84277,1562489999999.0,911787.9551286,3723.0,1461.38755,419909.1189073,0.0
2019-07-07 09:00:00,2019-07-07 09:00:00,287.55,288.6,287.01,288.22,3487.91954,1562493599999.0,1003791.1896122,3831.0,2061.74844,593419.3220116,0.0
2019-07-07 10:00:00,2019-07-07 10:00:00,288.21,288.73,287.55,288.47,4960.51145,1562497199999.0,1429664.244128,3923.0,2086.53019,601290.5687264,0.0
2019-07-07 11:00:00,2019-07-07 11:00:00,288.45,294.87,287.64,293.33,14747.46046,1562500799999.0,4304125.4275877,8718.0,8124.26164,2371900.0032863,0.0
2019-07-07 12:00:00,2019-07-07 12:00:00,293.28,295.71,293.0,293.57,19811.67583,1562504399999.0,5828650.987664,8052.0,12487.54057,3674500.1071126,0.0
2019-07-07 13:00:00,2019-07-07 13:00:00,293.57,294.31,292.77,292.95,10516.76296,1562507999999.0,3085877.9946509,5463.0,4489.74633,1317496.7979758,0.0
2019-07-07 14:00:00,2019-07-07 14:00:00,292.98,294.17,292.16,292.22,6785.58373,1562511599999.0,1988874.6810079,3905.0,2703.83553,792976.4187501,0.0
2019-07-07 15:00:00,2019-07-07 15:00:00,292.2,292.89,289.77,291.27,8956.32234,1562515199999.0,2609615.789603,6121.0,4602.08546,1341400.1125297,0.0
2019-07-07 16:00:00,2019-07-07 16:00:00,291.31,291.98,289.65,291.86,7752.22934,1562518799999.0,2253001.8202981,5042.0,4037.20642,1173472.5892127,0.0
2019-07-07 17:00:00,2019-07-07 17:00:00,291.92,307.96,291.9,305.52,41953.0508,1562522399999.0,12600462.998001,21088.0,25376.66058,7607066.2130068,0.0
2019-07-07 18:00:00,2019-07-07 18:00:00,305.5,308.0,303.19,304.64,20555.67421,1562525999999.0,6277654.108616,9786.0,9945.27965,3037961.0732866,0.0
2019-07-07 19:00:00,2019-07-07 19:00:00,304.7,307.5,304.19,306.32,11011.49819,1562529599999.0,3363610.0041948,7019.0,5449.64022,1664857.0518012,0.0
2019-07-07 20:00:00,2019-07-07 20:00:00,306.3,308.5,303.78,305.44,12397.62863,1562533199999.0,3792801.1995403,7739.0,7108.26241,2175483.9424133,0.0
2019-07-07 21:00:00,2019-07-07 21:00:00,305.32,307.0,304.94,306.49,5759.01477,1562536799999.0,1762288.476003,4762.0,2838.64659,868766.5623944,0.0
2019-07-07 22:00:00,2019-07-07 22:00:00,306.53,309.69,302.15,304.36,18775.63319,1562540399999.0,5759470.3151983,10642.0,9185.96886,2819838.9153201,0.0
2019-07-07 23:00:00,2019-07-07 23:00:00,304.34,305.64,303.46,304.72,14003.66302,1562543999999.0,4265948.1323162,5461.0,6174.41408,1881711.9554163,0.0
2019-07-08 00:00:00,2019-07-08 00:00:00,304.72,307.25,300.78,301.82,15760.96176,1562547599999.0,4791944.7808387,6629.0,8261.54493,2513611.5269458,0.0
2019-07-08 01:00:00,2019-07-08 01:00:00,301.91,304.86,301.54,303.97,7707.89265,1562551199999.0,2339795.8230201,4304.0,4329.15559,1314591.789107,0.0
2019-07-08 02:00:00,2019-07-08 02:00:00,304.0,305.08,303.16,303.57,5994.56487,1562554799999.0,1822969.0132511,4120.0,3223.47577,980625.9298663,0.0
2019-07-08 03:00:00,2019-07-08 03:00:00,303.7,304.09,302.45,303.99,6314.11417,1562558399999.0,1914769.1656443,4130.0,3026.85751,918031.7476646,0.0
2019-07-08 04:00:00,2019-07-08 04:00:00,303.99,304.96,303.53,304.35,6071.59361,1562561999999.0,1847089.9496412,4358.0,3091.61447,940590.6553466,0.0
2019-07-08 05:00:00,2019-07-08 05:00:00,304.35,304.35,303.0,303.27,5700.55974,1562565599999.0,1730004.2196671,3262.0,2199.18921,667588.7172134,0.0
2019-07-08 06:00:00,2019-07-08 06:00:00,303.2,303.93,302.22,303.4,4621.54688,1562569199999.0,1400950.9763011,3341.0,2969.75916,900272.2978418,0.0
2019-07-08 07:00:00,2019-07-08 07:00:00,303.38,308.3,303.15,306.99,11841.22166,1562572799999.0,3623919.8231386,7000.0,6366.13432,1947351.4135199,0.0
2019-07-08 08:00:00,2019-07-08 08:00:00,306.95,308.76,304.21,307.36,20300.71083,1562576399999.0,6212348.9023721,8095.0,13288.93216,4066463.3219498,0.0
2019-07-08 09:00:00,2019-07-08 09:00:00,307.67,309.65,306.47,308.57,32302.34293,1562579999999.0,9952137.9184395,15257.0,18263.15576,5627989.7709817,0.0
2019-07-08 10:00:00,2019-07-08 10:00:00,308.51,308.69,307.0,307.59,15836.14729,1562583599999.0,4872656.4243054,7075.0,7035.49079,2165037.2647462,0.0
2019-07-08 11:00:00,2019-07-08 11:00:00,307.63,307.63,305.76,306.3,10493.4276,1562587199999.0,3214969.7126317,6565.0,5690.87553,1743579.1373155,0.0
2019-07-08 12:00:00,2019-07-08 12:00:00,306.32,306.77,303.88,305.18,11256.168,1562590799999.0,3431467.2448435,6943.0,5766.15467,1757707.3771307,0.0
2019-07-08 13:00:00,2019-07-08 13:00:00,305.16,308.14,304.0,307.35,10880.55328,1562594399999.0,3328803.345942,6298.0,6045.06353,1848666.6402828,0.0
2019-07-08 14:00:00,2019-07-08 14:00:00,307.33,308.11,306.33,307.5,9318.75025,1562597999999.0,2862834.4873756,5740.0,5109.35217,1569732.9061436,0.0
2019-07-08 15:00:00,2019-07-08 15:00:00,307.49,308.58,305.92,307.74,9740.1079,1562601599999.0,2992147.3148605,5775.0,5644.44588,1734084.5347371,0.0
2019-07-08 16:00:00,2019-07-08 16:00:00,307.86,308.37,304.17,306.77,17207.62868,1562605199999.0,5262681.9039919,7820.0,8076.96896,2470405.7740531,0.0
2019-07-08 17:00:00,2019-07-08 17:00:00,306.72,307.81,305.3,306.46,9856.2487,1562608799999.0,3020855.4615024,5373.0,5572.74086,1708079.1094928,0.0
2019-07-08 18:00:00,2019-07-08 18:00:00,306.36,306.59,304.8,305.2,7027.27688,1562612399999.0,2147147.9402914,4545.0,3766.82359,1151042.099521,0.0
2019-07-08 19:00:00,2019-07-08 19:00:00,305.3,309.99,305.01,309.5,17524.01193,1562615999999.0,5399275.8441561,9880.0,9999.78434,3081832.7912079,0.0
2019-07-08 20:00:00,2019-07-08 20:00:00,309.57,311.84,306.82,309.07,23643.09951,1562619599999.0,7315443.6752956,11233.0,13828.54659,4279289.3780161,0.0
2019-07-08 21:00:00,2019-07-08 21:00:00,309.16,310.9,308.88,310.73,6585.54968,1562623199999.0,2039925.5797484,4847.0,3414.45013,1057715.3545213,0.0
2019-07-08 22:00:00,2019-07-08 22:00:00,310.82,312.86,309.39,312.29,8943.34919,1562626799999.0,2781924.4949904,7158.0,4079.02079,1269611.0152988,0.0
2019-07-08 23:00:00,2019-07-08 23:00:00,312.18,313.74,311.1,311.97,14679.51378,1562630399999.0,4583957.7438097,7117.0,6241.34211,1949641.5019206,0.0
2019-07-09 00:00:00,2019-07-09 00:00:00,311.96,312.3,309.69,309.81,8307.41416,1562633999999.0,2580733.2737098,5083.0,3828.78494,1189234.7007954,0.0
2019-07-09 01:00:00,2019-07-09 01:00:00,309.92,313.1,309.72,313.0,10299.50532,1562637599999.0,3207744.0144017,6139.0,5678.3345,1768395.0123023,0.0
2019-07-09 02:00:00,2019-07-09 02:00:00,312.93,318.19,312.92,315.56,27322.41246,1562641199999.0,8611520.3324918,14874.0,14184.26187,4469714.9867051,0.0
2019-07-09 03:00:00,2019-07-09 03:00:00,315.53,316.55,313.4,314.57,18745.44053,1562644799999.0,5905738.1387772,9028.0,8730.50475,2751669.5331702,0.0
2019-07-09 04:00:00,2019-07-09 04:00:00,314.53,315.99,313.88,315.15,10554.4673,1562648399999.0,3324267.5910518,5604.0,5574.89021,1756270.7027961,0.0
2019-07-09 05:00:00,2019-07-09 05:00:00,315.15,315.87,314.41,314.82,7891.38356,1562651999999.0,2485951.3269374,5204.0,3924.61097,1236421.0293709,0.0
2019-07-09 06:00:00,2019-07-09 06:00:00,314.79,317.29,314.57,316.29,14183.46286,1562655599999.0,4482862.4472814,7693.0,8299.94032,2623992.0686289,0.0
2019-07-09 07:00:00,2019-07-09 07:00:00,316.24,317.16,309.61,311.79,24967.72106,1562659199999.0,7826355.9881809,12471.0,10911.50725,3422649.6368578,0.0
2019-07-09 08:00:00,2019-07-09 08:00:00,311.77,313.58,311.33,312.85,15589.04126,1562662799999.0,4872566.3111972,8061.0,8256.71099,2580291.2785602,0.0
2019-07-09 09:00:00,2019-07-09 09:00:00,312.85,314.0,312.0,313.7,8817.31109,1562666399999.0,2760040.9721095,6094.0,4846.21459,1517152.2512259,0.0
2019-07-09 10:00:00,2019-07-09 10:00:00,313.68,313.84,305.38,309.34,50934.96749,1562669999999.0,15716283.6385625,28253.0,26030.57848,8032761.519381,0.0
2019-07-09 11:00:00,2019-07-09 11:00:00,309.43,310.5,308.6,309.85,12000.95652,1562673599999.0,3718171.4361008,7709.0,6700.1562,2076070.0658475,0.0
2019-07-09 12:00:00,2019-07-09 12:00:00,309.86,311.42,309.42,311.23,8121.91085,1562677199999.0,2520581.4323617,5123.0,4830.09299,1499197.3532127,0.0
2019-07-09 13:00:00,2019-07-09 13:00:00,311.12,311.79,309.17,310.38,6384.13128,1562680799999.0,1982253.1485217,4966.0,3090.34018,959802.7361216,0.0
2019-07-09 14:00:00,2019-07-09 14:00:00,310.36,311.51,306.88,307.48,9157.04594,1562684399999.0,2831112.4609891,6318.0,4165.17379,1288573.3886879,0.0
2019-07-09 15:00:00,2019-07-09 15:00:00,307.48,308.77,305.71,307.93,13936.07444,1562687999999.0,4282279.3370411,7280.0,6988.64949,2147583.8617779,0.0
2019-07-09 16:00:00,2019-07-09 16:00:00,307.93,310.0,307.7,308.87,8308.8133,1562691599999.0,2569399.5099023,6248.0,4079.21688,1261493.8453124,0.0
2019-07-09 17:00:00,2019-07-09 17:00:00,308.85,310.15,308.32,309.52,4626.08981,1562695199999.0,1430508.4925929,4142.0,2373.33427,733859.1414383,0.0
2019-07-09 18:00:00,2019-07-09 18:00:00,309.48,310.55,308.77,309.39,3876.70667,1562698799999.0,1200551.4274271,4014.0,1991.2746,616737.472635,0.0
2019-07-09 19:00:00,2019-07-09 19:00:00,309.31,309.57,303.37,307.2,13523.61333,1562702399999.0,4138348.9200841,8019.0,5814.39893,1778488.8187701,0.0
2019-07-09 20:00:00,2019-07-09 20:00:00,307.19,307.19,302.69,304.44,14542.68791,1562705999999.0,4426058.3060264,7026.0,8102.53015,2466576.2186217,0.0
2019-07-09 21:00:00,2019-07-09 21:00:00,304.42,308.45,303.67,307.0,7592.10197,1562709599999.0,2325760.0574487,5308.0,4511.21435,1382127.4997553,0.0
2019-07-09 22:00:00,2019-07-09 22:00:00,306.89,307.87,305.59,307.38,5048.84147,1562713199999.0,1548496.4347245,4230.0,2865.81046,879052.8144772,0.0
2019-07-09 23:00:00,2019-07-09 23:00:00,307.47,308.95,306.97,307.46,4715.24869,1562716799999.0,1451793.5424049,4169.0,2842.67469,875322.5315725,0.0
2019-07-10 00:00:00,2019-07-10 00:00:00,307.46,312.27,306.2,311.35,14191.54278,1562720399999.0,4400224.3236336,8927.0,7506.95812,2327279.6088199,0.0
2019-07-10 01:00:00,2019-07-10 01:00:00,311.43,312.28,310.46,310.66,11620.7277,1562723999999.0,3618220.3594926,6633.0,5756.12046,1792399.3809317,0.0
2019-07-10 02:00:00,2019-07-10 02:00:00,310.67,314.18,310.64,313.46,16312.98557,1562727599999.0,5097649.0896748,8484.0,7587.70072,2371249.3725237,0.0
2019-07-10 03:00:00,2019-07-10 03:00:00,313.46,313.96,310.6,310.78,18782.56178,1562731199999.0,5858977.6320764,8109.0,9508.94467,2966627.185708,0.0
2019-07-10 04:00:00,2019-07-10 04:00:00,310.9,311.74,309.63,310.61,11247.50836,1562734799999.0,3491203.0359191,6463.0,6339.12467,1967810.9974009,0.0
2019-07-10 05:00:00,2019-07-10 05:00:00,310.64,311.57,309.85,310.92,7538.70085,1562738399999.0,2342428.7680199,4881.0,3814.18113,1185150.6677505,0.0
2019-07-10 06:00:00,2019-07-10 06:00:00,310.98,311.18,308.49,308.88,11618.46307,1562741999999.0,3596413.5211839,6530.0,5541.58857,1715870.601372,0.0
2019-07-10 07:00:00,2019-07-10 07:00:00,308.8,309.1,305.93,306.78,17638.70424,1562745599999.0,5419916.0402978,7968.0,8379.71648,2574954.1622188,0.0
2019-07-10 08:00:00,2019-07-10 08:00:00,306.9,309.58,306.74,309.35,11105.56686,1562749199999.0,3417425.6878106,6049.0,6043.86945,1859716.2756695,0.0
2019-07-10 09:00:00,2019-07-10 09:00:00,309.29,309.96,307.37,307.8,6940.7174,1562752799999.0,2144572.8150531,4460.0,3575.4595,1104959.3582105,0.0
2019-07-10 10:00:00,2019-07-10 10:00:00,307.8,308.99,307.58,308.42,7135.27757,1562756399999.0,2199484.9276216,4867.0,3878.31482,1195628.2876025,0.0
2019-07-10 11:00:00,2019-07-10 11:00:00,308.42,309.93,307.22,307.44,12273.78472,1562759999999.0,3788538.1745311,6630.0,6253.68156,1930695.0461497,0.0
2019-07-10 12:00:00,2019-07-10 12:00:00,307.44,308.37,306.3,307.96,8889.22741,1562763599999.0,2733369.3138515,4679.0,5038.80939,1549755.5705967,0.0
2019-07-10 13:00:00,2019-07-10 13:00:00,307.99,310.3,307.27,307.84,10559.2716,1562767199999.0,3261239.9261578,6140.0,5732.87788,1770154.4947032,0.0
2019-07-10 14:00:00,2019-07-10 14:00:00,307.84,308.53,293.0,293.01,59300.82046,1562770799999.0,17845813.2422333,26166.0,26014.1155,7837060.0705719,0.0
2019-07-10 15:00:00,2019-07-10 15:00:00,293.16,293.59,281.04,288.23,78949.63265,1562774399999.0,22699167.5696306,39411.0,38146.60866,10969018.860912,0.0
2019-07-10 16:00:00,2019-07-10 16:00:00,288.13,290.55,282.47,285.58,33868.49137,1562777999999.0,9693017.7125012,18192.0,15929.73603,4560742.6765997,0.0
2019-07-10 17:00:00,2019-07-10 17:00:00,285.67,288.34,283.23,288.14,26306.36206,1562781599999.0,7509150.3124631,12172.0,10972.6454,3136177.4722776,0.0
2019-07-10 18:00:00,2019-07-10 18:00:00,288.15,288.3,285.25,285.56,12140.9527,1562785199999.0,3479964.9199065,7260.0,5361.34116,1536727.4348554,0.0
2019-07-10 19:00:00,2019-07-10 19:00:00,285.56,290.46,284.25,287.63,26159.40377,1562788799999.0,7506741.6709507,11830.0,12081.71062,3464175.892495,0.0
2019-07-10 20:00:00,2019-07-10 20:00:00,287.63,289.3,283.54,287.82,22029.33352,1562792399999.0,6315817.53351,12791.0,10601.19283,3040443.9885594,0.0
2019-07-10 21:00:00,2019-07-10 21:00:00,287.83,290.36,283.52,288.72,12155.3764,1562795999999.0,3491468.9164935,8322.0,5887.51498,1693187.2434572,0.0
2019-07-10 22:00:00,2019-07-10 22:00:00,288.8,290.68,286.37,289.71,11513.11639,1562799599999.0,3324333.1252097,8518.0,6017.14064,1737794.907607,0.0
2019-07-10 23:00:00,2019-07-10 23:00:00,289.75,290.18,288.05,289.23,8802.4114,1562803199999.0,2544674.9904362,6484.0,4659.44594,1347158.2352179,0.0
2019-07-11 00:00:00,2019-07-11 00:00:00,289.23,289.23,281.46,285.35,18180.57743,1562806799999.0,5179716.6871742,12067.0,8527.75968,2429665.9529187,0.0
2019-07-11 01:00:00,2019-07-11 01:00:00,285.31,287.38,283.37,286.03,13363.45386,1562810399999.0,3813835.6674053,7623.0,5704.283,1627290.8354421,0.0
2019-07-11 02:00:00,2019-07-11 02:00:00,286.01,286.92,284.61,286.92,10497.08933,1562813999999.0,2999689.780793,6438.0,4870.42776,1391686.7068996,0.0
2019-07-11 03:00:00,2019-07-11 03:00:00,286.89,287.45,281.5,283.12,20171.17316,1562817599999.0,5725603.3990156,11117.0,7132.76821,2025196.8093518,0.0
2019-07-11 04:00:00,2019-07-11 04:00:00,282.94,283.5,262.12,269.57,78902.3028,1562821199999.0,21310119.7835651,41592.0,34832.28338,9398394.5010871,0.0
2019-07-11 05:00:00,2019-07-11 05:00:00,269.57,271.49,265.35,270.22,42949.12161,1562824799999.0,11511190.3238377,18544.0,23073.06198,6185045.6260901,0.0
2019-07-11 06:00:00,2019-07-11 06:00:00,270.21,273.53,268.59,273.34,26937.41773,1562828399999.0,7297172.285017,12753.0,12952.29275,3506425.655452,0.0
2019-07-11 07:00:00,2019-07-11 07:00:00,273.44,274.29,269.84,273.41,19467.59661,1562831999999.0,5296026.4917617,11510.0,10585.37399,2879978.2242263,0.0
2019-07-11 08:00:00,2019-07-11 08:00:00,273.41,274.1,269.41,270.18,12557.81276,1562835599999.0,3406029.2804964,7620.0,6639.40243,1800832.2452185,0.0
2019-07-11 09:00:00,2019-07-11 09:00:00,270.2,272.31,270.0,271.74,12496.48422,1562839199999.0,3390741.1092299,7622.0,6420.65305,1742518.1149314,0.0
2019-07-11 10:00:00,2019-07-11 10:00:00,271.73,271.94,267.04,270.37,18510.22004,1562842799999.0,4998793.1973606,11906.0,7254.89365,1959185.8514492,0.0
2019-07-11 11:00:00,2019-07-11 11:00:00,270.39,273.71,269.53,272.61,20640.15753,1562846399999.0,5614837.8634857,10827.0,12172.61723,3311894.9461609,0.0
2019-07-11 12:00:00,2019-07-11 12:00:00,272.68,274.27,269.68,270.43,19655.89547,1562849999999.0,5347293.2937229,10157.0,8712.70381,2372804.6484705,0.0
2019-07-11 13:00:00,2019-07-11 13:00:00,270.43,272.77,268.92,269.5,13480.24572,1562853599999.0,3652364.1954911,8036.0,8791.1201,2381632.4029939,0.0
2019-07-11 14:00:00,2019-07-11 14:00:00,269.5,271.89,269.32,271.59,11620.10035,1562857199999.0,3148173.0609492,7940.0,6977.64622,1890830.6190331,0.0
2019-07-11 15:00:00,2019-07-11 15:00:00,271.58,273.21,266.12,268.16,23568.33127,1562860799999.0,6360448.1095157,13125.0,13123.15622,3545051.9571544,0.0
2019-07-11 16:00:00,2019-07-11 16:00:00,268.21,275.3,265.6,272.53,30870.02106,1562864399999.0,8408686.9970716,17886.0,17535.94774,4778397.3214019,0.0
2019-07-11 17:00:00,2019-07-11 17:00:00,272.5,274.07,271.6,272.97,11074.62001,1562867999999.0,3021453.6128987,8481.0,6409.82358,1748914.2047981,0.0
2019-07-11 18:00:00,2019-07-11 18:00:00,272.88,274.16,271.76,272.69,11454.19292,1562871599999.0,3124637.4649088,6785.0,5092.6696,1389272.2046893,0.0
2019-07-11 19:00:00,2019-07-11 19:00:00,272.67,273.91,271.45,272.5,11456.02772,1562875199999.0,3121148.5499986,6927.0,5750.83997,1567002.754594,0.0
2019-07-11 20:00:00,2019-07-11 20:00:00,272.49,273.36,262.98,266.68,42404.09886,1562878799999.0,11331896.0653901,20823.0,20955.0739,5597742.5879678,0.0
2019-07-11 21:00:00,2019-07-11 21:00:00,266.68,269.59,264.59,269.04,12767.51163,1562882399999.0,3411815.3687018,7358.0,6947.67991,1856434.927357,0.0
2019-07-11 22:00:00,2019-07-11 22:00:00,269.02,271.0,267.15,267.48,9194.29182,1562885999999.0,2473245.8961165,5238.0,4775.28809,1284655.7070303,0.0
2019-07-11 23:00:00,2019-07-11 23:00:00,267.57,269.0,265.35,268.63,9374.0082,1562889599999.0,2506051.1613641,5836.0,4917.15851,1314394.7890842,0.0
