date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-07-11 15:00:00,2022-07-11 15:00:00,50.31,50.58,50.17,50.54,11355.818,1657555199999.0,571982.96815,2174.0,5806.003,292478.22722,0.0
2022-07-11 16:00:00,2022-07-11 16:00:00,50.54,50.82,50.47,50.56,22258.511,1657558799999.0,1127205.69426,2972.0,12401.765,628020.67092,0.0
2022-07-11 17:00:00,2022-07-11 17:00:00,50.57,51.08,50.55,50.99,15557.976,1657562399999.0,792200.44351,2149.0,8700.116,442933.07011,0.0
2022-07-11 18:00:00,2022-07-11 18:00:00,50.98,51.07,50.58,50.73,13648.794,1657565999999.0,693929.04525,2025.0,6854.008,348409.84529,0.0
2022-07-11 19:00:00,2022-07-11 19:00:00,50.73,50.8,50.5,50.61,13348.092,1657569599999.0,675828.66854,2009.0,5753.513,291227.67638,0.0
2022-07-11 20:00:00,2022-07-11 20:00:00,50.62,50.8,50.4,50.51,9964.793,1657573199999.0,503685.75349,1680.0,4565.899,230871.59632,0.0
2022-07-11 21:00:00,2022-07-11 21:00:00,50.52,50.56,49.36,49.74,16355.011,1657576799999.0,817665.06161,3008.0,6477.63,323945.11859,0.0
2022-07-11 22:00:00,2022-07-11 22:00:00,49.72,49.72,48.5,48.68,40044.51,1657580399999.0,1963785.5907,6192.0,20313.36,996307.50425,0.0
2022-07-11 23:00:00,2022-07-11 23:00:00,48.68,48.92,48.26,48.71,23815.602,1657583999999.0,1158163.3984,4029.0,10111.84,491736.08778,0.0
2022-07-12 00:00:00,2022-07-12 00:00:00,48.7,49.37,48.26,48.74,45438.285,1657587599999.0,2221158.12011,6352.0,22431.932,1097057.29468,0.0
2022-07-12 01:00:00,2022-07-12 01:00:00,48.74,48.95,48.61,48.78,17597.272,1657591199999.0,858381.95392,2580.0,6811.503,332303.31194,0.0
2022-07-12 02:00:00,2022-07-12 02:00:00,48.77,49.03,48.68,48.98,8478.79,1657594799999.0,414326.11819,1721.0,5654.707,276355.27931,0.0
2022-07-12 03:00:00,2022-07-12 03:00:00,48.98,49.0,48.55,48.71,11718.785,1657598399999.0,571095.72687,1568.0,6318.295,307926.53838,0.0
2022-07-12 04:00:00,2022-07-12 04:00:00,48.71,49.0,48.71,48.94,8268.211,1657601999999.0,403991.0204,1333.0,3848.026,187959.51304,0.0
2022-07-12 05:00:00,2022-07-12 05:00:00,48.94,49.17,48.83,48.94,9806.092,1657605599999.0,480542.01749,1477.0,4285.669,210045.96864,0.0
2022-07-12 06:00:00,2022-07-12 06:00:00,48.94,49.04,48.67,48.79,16906.56,1657609199999.0,825883.02343,2300.0,7636.837,373043.00726,0.0
2022-07-12 07:00:00,2022-07-12 07:00:00,48.79,48.8,48.08,48.31,37404.631,1657612799999.0,1808896.4001,3982.0,19070.701,922145.82796,0.0
2022-07-12 08:00:00,2022-07-12 08:00:00,48.31,48.57,48.16,48.47,14661.013,1657616399999.0,709121.69199,2173.0,6269.24,303352.10251,0.0
2022-07-12 09:00:00,2022-07-12 09:00:00,48.47,48.52,47.54,47.59,34589.129,1657619999999.0,1655898.29653,4888.0,14300.736,684452.60206,0.0
2022-07-12 10:00:00,2022-07-12 10:00:00,47.6,48.03,47.51,47.77,19229.786,1657623599999.0,918536.02836,2544.0,9089.093,434193.25889,0.0
2022-07-12 11:00:00,2022-07-12 11:00:00,47.76,48.32,47.7,48.22,16214.859,1657627199999.0,780606.55205,2725.0,8537.999,411097.3693,0.0
2022-07-12 12:00:00,2022-07-12 12:00:00,48.21,48.62,48.13,48.44,17528.304,1657630799999.0,847755.63851,2575.0,9808.58,474488.504,0.0
2022-07-12 13:00:00,2022-07-12 13:00:00,48.45,48.68,48.07,48.12,22658.058,1657634399999.0,1096581.9222,3626.0,11515.15,557368.4059,0.0
2022-07-12 14:00:00,2022-07-12 14:00:00,48.11,48.53,47.97,48.53,16747.432,1657637999999.0,808319.28209,2973.0,8327.5,401871.4098,0.0
2022-07-12 15:00:00,2022-07-12 15:00:00,48.52,48.8,48.36,48.52,20961.72,1657641599999.0,1018254.20351,3071.0,11766.104,571411.07413,0.0
2022-07-12 16:00:00,2022-07-12 16:00:00,48.53,49.06,48.5,48.82,27416.603,1657645199999.0,1338518.58011,3174.0,17015.761,831553.46151,0.0
2022-07-12 17:00:00,2022-07-12 17:00:00,48.82,48.87,48.6,48.76,12368.983,1657648799999.0,602688.74301,2057.0,6539.891,318673.53804,0.0
2022-07-12 18:00:00,2022-07-12 18:00:00,48.77,48.79,48.11,48.16,21983.699,1657652399999.0,1064021.17503,2416.0,6621.118,320677.68605,0.0
2022-07-12 19:00:00,2022-07-12 19:00:00,48.15,48.15,47.35,47.59,33736.319,1657655999999.0,1609193.00204,5008.0,16897.12,805783.73236,0.0
2022-07-12 20:00:00,2022-07-12 20:00:00,47.57,47.84,47.45,47.81,14796.621,1657659599999.0,704998.31811,2086.0,7458.148,355335.11698,0.0
2022-07-12 21:00:00,2022-07-12 21:00:00,47.81,48.15,47.74,47.83,13907.134,1657663199999.0,667314.64621,1756.0,8689.242,416931.23523,0.0
2022-07-12 22:00:00,2022-07-12 22:00:00,47.84,48.01,47.66,47.74,10344.364,1657666799999.0,494471.64628,1628.0,5000.565,239062.80622,0.0
2022-07-12 23:00:00,2022-07-12 23:00:00,47.74,47.98,47.28,47.33,13521.847,1657670399999.0,644028.71361,2115.0,6971.001,332015.5864,0.0
2022-07-13 00:00:00,2022-07-13 00:00:00,47.32,47.65,46.56,47.5,39540.361,1657673999999.0,1862106.2128,3951.0,16098.009,759714.33506,0.0
2022-07-13 01:00:00,2022-07-13 01:00:00,47.51,47.7,47.47,47.63,9798.817,1657677599999.0,466155.56251,1200.0,5152.426,245112.07345,0.0
2022-07-13 02:00:00,2022-07-13 02:00:00,47.65,48.21,47.65,48.2,16367.727,1657681199999.0,785098.04317,2116.0,9741.595,467257.72841,0.0
2022-07-13 03:00:00,2022-07-13 03:00:00,48.21,48.27,47.79,47.87,8896.432,1657684799999.0,427164.87435,1496.0,3965.668,190412.74727,0.0
2022-07-13 04:00:00,2022-07-13 04:00:00,47.87,48.15,47.87,47.95,7599.371,1657688399999.0,364717.48368,1139.0,4608.745,221160.72995,0.0
2022-07-13 05:00:00,2022-07-13 05:00:00,47.96,48.43,47.88,48.2,8623.374,1657691999999.0,414993.07099,1399.0,4044.267,194674.46289,0.0
2022-07-13 06:00:00,2022-07-13 06:00:00,48.19,48.73,48.11,48.73,13241.924,1657695599999.0,640190.92624,1927.0,7233.659,350012.46354,0.0
2022-07-13 07:00:00,2022-07-13 07:00:00,48.72,48.9,48.34,48.86,26001.34,1657699199999.0,1264743.89116,3484.0,13365.21,650184.12655,0.0
2022-07-13 08:00:00,2022-07-13 08:00:00,48.87,49.08,48.58,48.94,29299.852,1657702799999.0,1432539.30707,4222.0,13785.398,674139.63394,0.0
2022-07-13 09:00:00,2022-07-13 09:00:00,48.95,49.08,48.7,48.71,12057.884,1657706399999.0,589280.00366,1809.0,5681.416,277692.57444,0.0
2022-07-13 10:00:00,2022-07-13 10:00:00,48.73,48.83,48.59,48.75,10818.023,1657709999999.0,526869.02624,1537.0,6698.246,326264.34642,0.0
2022-07-13 11:00:00,2022-07-13 11:00:00,48.74,48.92,48.63,48.8,12956.911,1657713599999.0,632051.71358,1693.0,7908.376,385835.724,0.0
2022-07-13 12:00:00,2022-07-13 12:00:00,48.8,49.53,46.41,46.82,125913.344,1657717199999.0,6027859.2502,17968.0,63966.572,3060027.71908,0.0
2022-07-13 13:00:00,2022-07-13 13:00:00,46.8,47.37,46.44,47.31,65797.571,1657720799999.0,3085277.22761,8189.0,34570.132,1622682.47758,0.0
2022-07-13 14:00:00,2022-07-13 14:00:00,47.29,48.12,47.07,47.92,37263.722,1657724399999.0,1774909.95034,5064.0,21097.255,1004846.70717,0.0
2022-07-13 15:00:00,2022-07-13 15:00:00,47.92,48.21,47.61,47.74,26440.254,1657727999999.0,1265891.75075,3063.0,11590.986,555247.33732,0.0
2022-07-13 16:00:00,2022-07-13 16:00:00,47.73,48.17,47.39,48.15,24475.277,1657731599999.0,1168061.16498,2882.0,15161.894,723776.2946,0.0
2022-07-13 17:00:00,2022-07-13 17:00:00,48.15,48.86,48.11,48.63,34651.183,1657735199999.0,1681371.20048,4489.0,17025.157,826044.23936,0.0
2022-07-13 18:00:00,2022-07-13 18:00:00,48.63,48.65,48.26,48.48,12139.446,1657738799999.0,587906.58564,2017.0,6217.245,301121.34697,0.0
2022-07-13 19:00:00,2022-07-13 19:00:00,48.48,48.6,48.21,48.26,13009.051,1657742399999.0,629540.70726,2010.0,6060.456,293347.6919,0.0
2022-07-13 20:00:00,2022-07-13 20:00:00,48.26,48.45,48.19,48.38,9979.18,1657745999999.0,482419.27362,1554.0,5799.881,280413.4022,0.0
2022-07-13 21:00:00,2022-07-13 21:00:00,48.37,48.84,48.32,48.81,9220.188,1657749599999.0,447801.68605,1445.0,5953.239,289198.80477,0.0
2022-07-13 22:00:00,2022-07-13 22:00:00,48.81,49.01,48.58,48.66,12554.326,1657753199999.0,612589.16903,2109.0,5878.877,286844.18374,0.0
2022-07-13 23:00:00,2022-07-13 23:00:00,48.67,49.73,48.65,49.56,34873.498,1657756799999.0,1722360.47347,4740.0,16728.686,826020.04913,0.0
2022-07-14 00:00:00,2022-07-14 00:00:00,49.54,49.8,49.37,49.48,25642.577,1657760399999.0,1270362.97137,2988.0,14682.576,727473.14225,0.0
2022-07-14 01:00:00,2022-07-14 01:00:00,49.48,49.83,49.28,49.41,16154.007,1657763999999.0,799913.75554,2256.0,7342.994,363810.54451,0.0
2022-07-14 02:00:00,2022-07-14 02:00:00,49.41,49.6,49.29,49.34,10351.142,1657767599999.0,511353.84408,1611.0,5954.219,294120.98251,0.0
2022-07-14 03:00:00,2022-07-14 03:00:00,49.35,49.61,49.29,49.35,16411.115,1657771199999.0,811427.13576,1773.0,7865.572,389094.06614,0.0
2022-07-14 04:00:00,2022-07-14 04:00:00,49.35,49.52,48.97,49.02,12954.264,1657774799999.0,637821.79021,1569.0,5569.568,274152.12865,0.0
2022-07-14 05:00:00,2022-07-14 05:00:00,49.02,49.42,49.02,49.19,9174.229,1657778399999.0,451473.46644,1319.0,4113.787,202457.18983,0.0
2022-07-14 06:00:00,2022-07-14 06:00:00,49.19,49.24,48.8,48.94,16128.868,1657781999999.0,790326.29706,2033.0,8105.932,397167.31888,0.0
2022-07-14 07:00:00,2022-07-14 07:00:00,48.94,49.04,48.66,48.99,9974.532,1657785599999.0,487586.87638,1721.0,4757.841,232629.65346,0.0
2022-07-14 08:00:00,2022-07-14 08:00:00,48.99,49.19,48.22,48.28,24851.7,1657789199999.0,1208880.19967,3081.0,13003.073,632980.65003,0.0
2022-07-14 09:00:00,2022-07-14 09:00:00,48.27,48.45,47.96,48.44,22663.133,1657792799999.0,1091569.37802,2792.0,12673.801,610642.03217,0.0
2022-07-14 10:00:00,2022-07-14 10:00:00,48.43,48.47,48.16,48.37,9965.943,1657796399999.0,481708.08078,1634.0,4811.864,232615.14752,0.0
2022-07-14 11:00:00,2022-07-14 11:00:00,48.37,48.44,47.99,48.36,21109.419,1657799999999.0,1018603.1274,3208.0,10241.92,494234.94788,0.0
2022-07-14 12:00:00,2022-07-14 12:00:00,48.36,48.69,48.05,48.47,26518.814,1657803599999.0,1284801.62705,3262.0,11007.591,533155.93705,0.0
2022-07-14 13:00:00,2022-07-14 13:00:00,48.45,48.55,48.08,48.26,17181.415,1657807199999.0,829465.86358,2621.0,8945.017,431746.44537,0.0
2022-07-14 14:00:00,2022-07-14 14:00:00,48.25,48.74,48.08,48.62,15637.466,1657810799999.0,757099.41235,2504.0,8593.371,416273.70487,0.0
2022-07-14 15:00:00,2022-07-14 15:00:00,48.63,50.09,48.63,49.98,51709.261,1657814399999.0,2560740.58957,6910.0,29208.28,1445542.9203,0.0
2022-07-14 16:00:00,2022-07-14 16:00:00,49.98,50.19,49.41,49.6,31175.369,1657817999999.0,1554454.93424,3943.0,17195.284,857322.43488,0.0
2022-07-14 17:00:00,2022-07-14 17:00:00,49.59,51.24,49.47,51.16,58700.621,1657821599999.0,2960335.07914,7287.0,32222.251,1626610.35531,0.0
2022-07-14 18:00:00,2022-07-14 18:00:00,51.16,51.58,51.13,51.47,39379.269,1657825199999.0,2021344.76159,4538.0,21525.306,1105322.42166,0.0
2022-07-14 19:00:00,2022-07-14 19:00:00,51.47,51.75,50.98,51.0,28006.649,1657828799999.0,1439004.55034,3472.0,14265.996,733482.64392,0.0
2022-07-14 20:00:00,2022-07-14 20:00:00,51.01,51.34,50.96,51.11,21065.671,1657832399999.0,1076414.984,2623.0,11723.302,598975.7065,0.0
2022-07-14 21:00:00,2022-07-14 21:00:00,51.11,51.39,50.95,51.0,13701.259,1657835999999.0,701105.92731,1769.0,7718.489,395118.40133,0.0
2022-07-14 22:00:00,2022-07-14 22:00:00,51.0,51.11,50.76,51.01,11287.921,1657839599999.0,575253.55075,1578.0,6704.709,341762.47721,0.0
2022-07-14 23:00:00,2022-07-14 23:00:00,51.02,51.34,50.93,51.32,12441.547,1657843199999.0,636510.47281,1866.0,7324.131,374768.21808,0.0
2022-07-15 00:00:00,2022-07-15 00:00:00,51.32,51.5,50.64,50.8,16675.283,1657846799999.0,850933.94687,2419.0,7862.076,401155.8357,0.0
2022-07-15 01:00:00,2022-07-15 01:00:00,50.79,51.67,50.78,51.58,16531.867,1657850399999.0,844781.76091,2442.0,8947.256,457065.57176,0.0
2022-07-15 02:00:00,2022-07-15 02:00:00,51.58,51.93,51.06,51.22,25068.069,1657853999999.0,1290793.26739,3653.0,11329.049,583708.64146,0.0
2022-07-15 03:00:00,2022-07-15 03:00:00,51.21,51.44,51.06,51.35,7732.225,1657857599999.0,396199.5146,1621.0,4014.544,205696.33016,0.0
2022-07-15 04:00:00,2022-07-15 04:00:00,51.36,51.58,50.96,51.12,24417.412,1657861199999.0,1253948.58381,2284.0,15694.594,806441.26638,0.0
2022-07-15 05:00:00,2022-07-15 05:00:00,51.12,51.35,50.94,51.3,8782.309,1657864799999.0,449214.1827,1411.0,4344.889,222263.46953,0.0
2022-07-15 06:00:00,2022-07-15 06:00:00,51.29,51.32,50.74,50.87,15513.158,1657868399999.0,790623.83196,1997.0,6505.097,331578.46988,0.0
2022-07-15 07:00:00,2022-07-15 07:00:00,50.87,51.33,50.61,51.2,22778.243,1657871999999.0,1162602.45493,3125.0,11367.196,580651.95063,0.0
2022-07-15 08:00:00,2022-07-15 08:00:00,51.2,51.49,50.92,51.1,21475.685,1657875599999.0,1099359.10545,3166.0,11898.256,609030.34243,0.0
2022-07-15 09:00:00,2022-07-15 09:00:00,51.11,51.7,51.1,51.21,26718.543,1657879199999.0,1373014.33281,3744.0,12947.165,665409.97364,0.0
2022-07-15 10:00:00,2022-07-15 10:00:00,51.21,51.4,51.11,51.28,15687.833,1657882799999.0,804012.94132,2573.0,9907.322,507799.73612,0.0
2022-07-15 11:00:00,2022-07-15 11:00:00,51.27,51.52,50.85,50.91,27054.282,1657886399999.0,1384965.13971,3833.0,15327.327,784778.77478,0.0
2022-07-15 12:00:00,2022-07-15 12:00:00,50.91,51.54,50.73,51.46,35383.443,1657889999999.0,1807480.50689,4029.0,17564.003,897602.14919,0.0
2022-07-15 13:00:00,2022-07-15 13:00:00,51.43,51.76,51.21,51.63,33364.187,1657893599999.0,1717254.37388,4044.0,18338.373,943905.61105,0.0
2022-07-15 14:00:00,2022-07-15 14:00:00,51.64,52.78,51.64,51.89,79203.708,1657897199999.0,4137213.12374,11155.0,38552.387,2014513.77843,0.0
2022-07-15 15:00:00,2022-07-15 15:00:00,51.88,52.14,51.54,51.61,15250.687,1657900799999.0,790771.86388,2798.0,6574.379,341156.86363,0.0
2022-07-15 16:00:00,2022-07-15 16:00:00,51.6,51.79,51.15,51.43,26281.116,1657904399999.0,1351604.35863,4364.0,11945.758,614292.88431,0.0
2022-07-15 17:00:00,2022-07-15 17:00:00,51.4,51.94,51.3,51.39,17100.867,1657907999999.0,881794.74834,3100.0,9156.889,472285.13232,0.0
2022-07-15 18:00:00,2022-07-15 18:00:00,51.38,52.11,51.34,52.05,16832.353,1657911599999.0,871850.02441,2700.0,8721.547,451812.13918,0.0
2022-07-15 19:00:00,2022-07-15 19:00:00,52.05,52.4,51.93,52.31,20222.719,1657915199999.0,1054811.99815,3235.0,11156.303,581971.42307,0.0
2022-07-15 20:00:00,2022-07-15 20:00:00,52.32,52.75,51.77,52.12,35756.915,1657918799999.0,1867075.11853,5592.0,18081.781,944646.30515,0.0
2022-07-15 21:00:00,2022-07-15 21:00:00,52.12,52.27,51.77,52.14,13065.004,1657922399999.0,680045.37214,2388.0,6093.42,317137.45693,0.0
2022-07-15 22:00:00,2022-07-15 22:00:00,52.16,52.26,51.87,52.05,7869.847,1657925999999.0,409559.65964,1586.0,4641.474,241562.27366,0.0
2022-07-15 23:00:00,2022-07-15 23:00:00,52.06,52.18,51.52,51.78,15352.498,1657929599999.0,794800.86527,2620.0,6478.591,335353.48101,0.0
2022-07-16 00:00:00,2022-07-16 00:00:00,51.76,51.88,51.19,51.24,11693.669,1657933199999.0,602667.929,2122.0,5614.878,289458.83267,0.0
2022-07-16 01:00:00,2022-07-16 01:00:00,51.24,51.57,51.19,51.56,5818.485,1657936799999.0,298989.6199,1052.0,3126.543,160687.33086,0.0
2022-07-16 02:00:00,2022-07-16 02:00:00,51.56,51.6,51.07,51.43,5154.821,1657940399999.0,264585.73179,1126.0,2501.611,128423.02526,0.0
2022-07-16 03:00:00,2022-07-16 03:00:00,51.43,51.57,51.38,51.48,4404.688,1657943999999.0,226751.43915,905.0,2421.625,124673.2001,0.0
2022-07-16 04:00:00,2022-07-16 04:00:00,51.47,51.86,51.28,51.74,11894.736,1657947599999.0,613290.65802,1629.0,6536.679,337058.69778,0.0
2022-07-16 05:00:00,2022-07-16 05:00:00,51.74,51.87,51.32,51.38,9031.898,1657951199999.0,465740.04699,1429.0,4821.347,248623.64565,0.0
2022-07-16 06:00:00,2022-07-16 06:00:00,51.38,51.48,51.16,51.33,11143.002,1657954799999.0,571513.97768,1745.0,5061.173,259573.80401,0.0
2022-07-16 07:00:00,2022-07-16 07:00:00,51.32,51.53,51.08,51.2,9587.359,1657958399999.0,491949.13682,1637.0,4422.494,227091.00451,0.0
2022-07-16 08:00:00,2022-07-16 08:00:00,51.21,51.53,51.2,51.39,11399.441,1657961999999.0,585789.48881,1686.0,7223.404,371159.10396,0.0
2022-07-16 09:00:00,2022-07-16 09:00:00,51.4,51.52,51.29,51.38,7892.398,1657965599999.0,405718.58737,1448.0,3288.563,169022.52257,0.0
2022-07-16 10:00:00,2022-07-16 10:00:00,51.38,51.57,51.25,51.42,10648.936,1657969199999.0,547584.48918,1689.0,4682.289,240817.16378,0.0
2022-07-16 11:00:00,2022-07-16 11:00:00,51.42,51.58,51.35,51.37,8739.348,1657972799999.0,449731.10727,1651.0,3967.061,204171.79868,0.0
2022-07-16 12:00:00,2022-07-16 12:00:00,51.38,52.23,51.36,52.13,18582.524,1657976399999.0,963115.83917,3122.0,10954.083,567428.62801,0.0
2022-07-16 13:00:00,2022-07-16 13:00:00,52.14,52.5,52.07,52.19,20398.34,1657979999999.0,1066400.34247,3277.0,11699.949,611725.08259,0.0
2022-07-16 14:00:00,2022-07-16 14:00:00,52.18,52.46,52.15,52.29,13149.086,1657983599999.0,688128.08808,1960.0,8538.055,446819.0479,0.0
2022-07-16 15:00:00,2022-07-16 15:00:00,52.29,52.58,52.29,52.43,18691.667,1657987199999.0,979865.24255,3315.0,10139.163,531598.25482,0.0
2022-07-16 16:00:00,2022-07-16 16:00:00,52.43,54.65,52.43,54.49,106577.716,1657990799999.0,5754516.99091,19766.0,58807.72,3172565.13365,0.0
2022-07-16 17:00:00,2022-07-16 17:00:00,54.49,54.82,54.0,54.08,31425.272,1657994399999.0,1713062.81988,5732.0,16166.979,881810.87574,0.0
2022-07-16 18:00:00,2022-07-16 18:00:00,54.08,54.48,54.07,54.26,13281.814,1657997999999.0,720938.61518,2567.0,7632.744,414377.08458,0.0
2022-07-16 19:00:00,2022-07-16 19:00:00,54.28,54.6,54.11,54.25,13078.909,1658001599999.0,710451.41046,2402.0,6485.932,352313.30533,0.0
2022-07-16 20:00:00,2022-07-16 20:00:00,54.25,54.39,53.64,54.33,32591.733,1658005199999.0,1759938.33791,4555.0,18682.475,1009036.18985,0.0
2022-07-16 21:00:00,2022-07-16 21:00:00,54.34,54.81,54.2,54.49,18205.218,1658008799999.0,991322.12466,2804.0,9729.409,529522.84409,0.0
2022-07-16 22:00:00,2022-07-16 22:00:00,54.5,54.76,54.37,54.73,13794.409,1658012399999.0,752416.99899,2256.0,6166.627,336363.80551,0.0
2022-07-16 23:00:00,2022-07-16 23:00:00,54.73,55.56,54.46,55.08,29955.566,1658015999999.0,1648266.79363,5041.0,18919.101,1040564.74395,0.0
2022-07-17 00:00:00,2022-07-17 00:00:00,55.07,55.52,54.77,55.27,24803.991,1658019599999.0,1368725.65995,3636.0,15181.856,837805.30792,0.0
2022-07-17 01:00:00,2022-07-17 01:00:00,55.28,55.45,54.61,55.08,18095.078,1658023199999.0,992952.99514,2701.0,8329.805,457003.23675,0.0
2022-07-17 02:00:00,2022-07-17 02:00:00,55.09,55.23,54.86,55.03,10521.402,1658026799999.0,579133.35517,1633.0,4567.077,251458.44223,0.0
2022-07-17 03:00:00,2022-07-17 03:00:00,55.04,56.23,55.02,55.56,29207.621,1658030399999.0,1625905.20383,5249.0,15913.397,885799.46268,0.0
2022-07-17 04:00:00,2022-07-17 04:00:00,55.56,55.69,55.27,55.41,14313.22,1658033999999.0,794461.98518,2265.0,6525.383,362149.28559,0.0
2022-07-17 05:00:00,2022-07-17 05:00:00,55.42,55.83,55.37,55.48,13282.373,1658037599999.0,737710.35241,2154.0,8232.469,457210.16907,0.0
2022-07-17 06:00:00,2022-07-17 06:00:00,55.49,56.36,55.48,56.29,22291.388,1658041199999.0,1245514.59357,3898.0,13359.514,746118.67546,0.0
2022-07-17 07:00:00,2022-07-17 07:00:00,56.3,56.31,55.7,55.76,14795.516,1658044799999.0,828840.46731,2529.0,6503.429,364286.42091,0.0
2022-07-17 08:00:00,2022-07-17 08:00:00,55.76,55.88,55.32,55.78,19749.447,1658048399999.0,1097506.52381,2809.0,9667.15,537250.78026,0.0
2022-07-17 09:00:00,2022-07-17 09:00:00,55.79,55.95,55.07,55.34,17517.396,1658051999999.0,971109.45134,3062.0,8719.175,483289.84397,0.0
2022-07-17 10:00:00,2022-07-17 10:00:00,55.35,55.46,54.84,55.35,20466.216,1658055599999.0,1128675.47826,3577.0,10984.259,605948.85734,0.0
2022-07-17 11:00:00,2022-07-17 11:00:00,55.36,55.55,55.04,55.4,13844.07,1658059199999.0,765744.67358,2310.0,7541.693,417229.474,0.0
2022-07-17 12:00:00,2022-07-17 12:00:00,55.4,55.7,55.1,55.25,13617.781,1658062799999.0,754791.18658,2508.0,6516.863,361193.86129,0.0
2022-07-17 13:00:00,2022-07-17 13:00:00,55.22,55.34,54.57,54.96,33420.038,1658066399999.0,1838230.04213,5368.0,19510.805,1073343.41579,0.0
2022-07-17 14:00:00,2022-07-17 14:00:00,54.98,55.85,54.93,55.37,23849.627,1658069999999.0,1320875.90548,3737.0,15580.62,862725.88421,0.0
2022-07-17 15:00:00,2022-07-17 15:00:00,55.38,55.74,55.14,55.38,12264.273,1658073599999.0,680297.14228,3193.0,6888.644,382063.82497,0.0
2022-07-17 16:00:00,2022-07-17 16:00:00,55.38,55.57,54.65,55.2,18611.71,1658077199999.0,1024897.99775,4618.0,10536.506,579849.44528,0.0
2022-07-17 17:00:00,2022-07-17 17:00:00,55.2,56.2,54.33,54.56,48180.373,1658080799999.0,2676698.8911,10369.0,22872.647,1271320.10597,0.0
2022-07-17 18:00:00,2022-07-17 18:00:00,54.54,55.41,54.47,55.13,17674.66,1658084399999.0,971922.08433,3642.0,10231.215,562407.78216,0.0
2022-07-17 19:00:00,2022-07-17 19:00:00,55.14,56.05,54.97,55.82,22361.481,1658087999999.0,1242254.01005,4261.0,13626.055,757028.57451,0.0
2022-07-17 20:00:00,2022-07-17 20:00:00,55.82,55.95,55.54,55.84,12472.071,1658091599999.0,695159.37757,2110.0,7203.748,401474.9465,0.0
2022-07-17 21:00:00,2022-07-17 21:00:00,55.84,56.61,55.64,56.19,19931.718,1658095199999.0,1120478.96713,3968.0,11403.2,641027.24677,0.0
2022-07-17 22:00:00,2022-07-17 22:00:00,56.2,57.02,55.94,56.79,29349.693,1658098799999.0,1661537.80038,4958.0,18247.742,1033146.89503,0.0
2022-07-17 23:00:00,2022-07-17 23:00:00,56.79,56.81,55.53,55.76,17758.783,1658102399999.0,997095.01297,3510.0,8997.22,504875.07161,0.0
2022-07-18 00:00:00,2022-07-18 00:00:00,55.76,56.72,55.23,56.07,52879.69,1658105999999.0,2957655.14144,6170.0,25101.835,1401944.90237,0.0
2022-07-18 01:00:00,2022-07-18 01:00:00,56.07,57.52,56.06,57.3,26000.268,1658109599999.0,1478933.24333,6448.0,13768.543,783055.49398,0.0
2022-07-18 02:00:00,2022-07-18 02:00:00,57.28,57.94,56.71,57.66,40411.143,1658113199999.0,2320666.045,8090.0,21365.855,1227388.57684,0.0
2022-07-18 03:00:00,2022-07-18 03:00:00,57.67,57.82,57.28,57.37,21306.169,1658116799999.0,1226618.57088,3479.0,11628.632,669297.49719,0.0
2022-07-18 04:00:00,2022-07-18 04:00:00,57.36,57.53,57.13,57.51,14109.531,1658120399999.0,808974.41271,2295.0,9236.759,529559.73731,0.0
2022-07-18 05:00:00,2022-07-18 05:00:00,57.52,58.7,57.47,58.59,44480.1,1658123999999.0,2582295.90348,8355.0,25448.843,1476768.08445,0.0
2022-07-18 06:00:00,2022-07-18 06:00:00,58.62,58.86,58.08,58.4,29493.901,1658127599999.0,1722628.26787,5948.0,14761.006,862124.46119,0.0
2022-07-18 07:00:00,2022-07-18 07:00:00,58.4,58.69,57.89,57.91,28260.652,1658131199999.0,1644555.57509,4958.0,15570.589,906267.62806,0.0
2022-07-18 08:00:00,2022-07-18 08:00:00,57.9,58.26,57.28,57.47,34358.416,1658134799999.0,1985873.13379,5669.0,16026.742,926121.12423,0.0
2022-07-18 09:00:00,2022-07-18 09:00:00,57.48,58.27,57.45,58.22,30597.058,1658138399999.0,1770779.16355,4870.0,19993.634,1157411.12117,0.0
2022-07-18 10:00:00,2022-07-18 10:00:00,58.22,58.55,57.85,58.13,25212.577,1658141999999.0,1466446.9595,4072.0,12116.065,704644.13037,0.0
2022-07-18 11:00:00,2022-07-18 11:00:00,58.11,58.43,57.53,57.87,22896.895,1658145599999.0,1328671.85281,3965.0,9978.043,579240.46546,0.0
2022-07-18 12:00:00,2022-07-18 12:00:00,57.87,58.34,57.13,58.33,33991.433,1658149199999.0,1961967.18102,4891.0,16659.74,962426.23738,0.0
2022-07-18 13:00:00,2022-07-18 13:00:00,58.31,58.5,57.85,58.08,26513.956,1658152799999.0,1543167.41475,4784.0,16490.124,959899.07724,0.0
2022-07-18 14:00:00,2022-07-18 14:00:00,58.08,58.26,57.71,58.21,22122.688,1658156399999.0,1282712.23821,3929.0,10685.725,619569.09672,0.0
2022-07-18 15:00:00,2022-07-18 15:00:00,58.21,59.56,57.93,58.99,41462.957,1658159999999.0,2433664.29083,6689.0,24949.634,1466661.58263,0.0
2022-07-18 16:00:00,2022-07-18 16:00:00,58.97,59.14,57.64,57.74,35413.068,1658163599999.0,2065315.62124,6308.0,18197.466,1061404.04998,0.0
