date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-10-03 17:00:00,2022-10-03 17:00:00,8.67,8.72,8.67,8.7,5989.35,1664819999999.0,52085.3415,339.0,3954.75,34398.5788,0.0
2022-10-03 18:00:00,2022-10-03 18:00:00,8.7,8.73,8.68,8.69,8106.76,1664823599999.0,70552.5947,320.0,4911.8,42762.9106,0.0
2022-10-03 19:00:00,2022-10-03 19:00:00,8.7,8.7,8.62,8.65,15579.12,1664827199999.0,134905.7516,529.0,7675.56,66403.1596,0.0
2022-10-03 20:00:00,2022-10-03 20:00:00,8.65,8.74,8.65,8.72,6649.67,1664830799999.0,57820.2697,274.0,3025.93,26303.2297,0.0
2022-10-03 21:00:00,2022-10-03 21:00:00,8.73,8.76,8.71,8.74,13182.97,1664834399999.0,115203.0428,481.0,11484.91,100377.9819,0.0
2022-10-03 22:00:00,2022-10-03 22:00:00,8.75,8.77,8.72,8.73,11726.21,1664837999999.0,102551.5316,425.0,6568.11,57468.3132,0.0
2022-10-03 23:00:00,2022-10-03 23:00:00,8.74,8.79,8.73,8.73,12282.25,1664841599999.0,107610.1868,493.0,5748.24,50383.4275,0.0
2022-10-04 00:00:00,2022-10-04 00:00:00,8.72,8.79,8.69,8.69,7927.19,1664845199999.0,69364.6969,341.0,3513.87,30761.4266,0.0
2022-10-04 01:00:00,2022-10-04 01:00:00,8.69,8.71,8.68,8.69,4991.81,1664848799999.0,43388.722,168.0,1479.52,12865.8948,0.0
2022-10-04 02:00:00,2022-10-04 02:00:00,8.69,8.71,8.68,8.68,4758.74,1664852399999.0,41372.9492,125.0,1150.39,10005.5971,0.0
2022-10-04 03:00:00,2022-10-04 03:00:00,8.69,8.72,8.69,8.69,11224.84,1664855999999.0,97660.2731,307.0,3217.45,28004.446,0.0
2022-10-04 04:00:00,2022-10-04 04:00:00,8.7,8.74,8.68,8.7,9143.87,1664859599999.0,79609.584,315.0,3151.1,27457.2879,0.0
2022-10-04 05:00:00,2022-10-04 05:00:00,8.7,8.73,8.67,8.68,8525.65,1664863199999.0,74152.342,260.0,2201.42,19149.4245,0.0
2022-10-04 06:00:00,2022-10-04 06:00:00,8.68,8.78,8.67,8.76,10236.94,1664866799999.0,89262.3508,399.0,5602.11,48890.0508,0.0
2022-10-04 07:00:00,2022-10-04 07:00:00,8.77,8.81,8.75,8.79,12543.94,1664870399999.0,110200.8177,499.0,5682.66,49949.4737,0.0
2022-10-04 08:00:00,2022-10-04 08:00:00,8.79,8.83,8.76,8.78,15825.94,1664873999999.0,139137.1676,524.0,7864.58,69146.572,0.0
2022-10-04 09:00:00,2022-10-04 09:00:00,8.79,8.82,8.73,8.82,11099.32,1664877599999.0,97523.3606,564.0,7622.5,66996.8102,0.0
2022-10-04 10:00:00,2022-10-04 10:00:00,8.81,8.86,8.79,8.81,7806.45,1664881199999.0,68839.6765,327.0,2111.68,18636.91,0.0
2022-10-04 11:00:00,2022-10-04 11:00:00,8.81,8.83,8.79,8.82,4628.64,1664884799999.0,40795.7829,160.0,2254.56,19869.6659,0.0
2022-10-04 12:00:00,2022-10-04 12:00:00,8.83,8.95,8.83,8.87,45822.31,1664888399999.0,407414.6653,1402.0,17311.15,153668.4527,0.0
2022-10-04 13:00:00,2022-10-04 13:00:00,8.87,8.91,8.85,8.9,9751.04,1664891999999.0,86611.2878,361.0,4318.1,38375.5319,0.0
2022-10-04 14:00:00,2022-10-04 14:00:00,8.9,8.94,8.85,8.88,17683.24,1664895599999.0,157323.4433,522.0,8318.89,74049.3318,0.0
2022-10-04 15:00:00,2022-10-04 15:00:00,8.89,8.96,8.87,8.96,21141.84,1664899199999.0,188475.9184,472.0,16711.69,149010.6746,0.0
2022-10-04 16:00:00,2022-10-04 16:00:00,8.96,8.97,8.88,8.93,29655.22,1664902799999.0,264672.2186,676.0,15247.79,136114.7407,0.0
2022-10-04 17:00:00,2022-10-04 17:00:00,8.93,8.94,8.86,8.92,9946.58,1664906399999.0,88461.039,326.0,3680.2,32729.8324,0.0
2022-10-04 18:00:00,2022-10-04 18:00:00,8.92,8.94,8.89,8.92,19257.44,1664909999999.0,171634.8372,316.0,3310.23,29498.9759,0.0
2022-10-04 19:00:00,2022-10-04 19:00:00,8.93,8.97,8.89,8.95,11965.74,1664913599999.0,106844.3475,326.0,7642.53,68271.4759,0.0
2022-10-04 20:00:00,2022-10-04 20:00:00,8.96,9.0,8.92,8.96,8532.19,1664917199999.0,76472.7632,348.0,4231.77,37947.7287,0.0
2022-10-04 21:00:00,2022-10-04 21:00:00,8.96,8.97,8.89,8.9,8339.48,1664920799999.0,74375.951,253.0,1565.32,13981.6593,0.0
2022-10-04 22:00:00,2022-10-04 22:00:00,8.91,8.91,8.86,8.9,7393.99,1664924399999.0,65679.0464,244.0,2874.25,25547.7931,0.0
2022-10-04 23:00:00,2022-10-04 23:00:00,8.9,8.93,8.88,8.92,3153.57,1664927999999.0,28099.2757,134.0,1542.56,13750.0002,0.0
2022-10-05 00:00:00,2022-10-05 00:00:00,8.93,8.93,8.87,8.88,7893.89,1664931599999.0,70214.2048,308.0,2425.71,21572.4609,0.0
2022-10-05 01:00:00,2022-10-05 01:00:00,8.88,8.91,8.86,8.9,4914.8,1664935199999.0,43697.3229,179.0,1991.3,17710.1051,0.0
2022-10-05 02:00:00,2022-10-05 02:00:00,8.9,8.92,8.89,8.89,3349.63,1664938799999.0,29822.7947,137.0,1679.53,14954.7385,0.0
2022-10-05 03:00:00,2022-10-05 03:00:00,8.88,8.9,8.87,8.88,4102.27,1664942399999.0,36458.2995,145.0,1336.15,11878.7768,0.0
2022-10-05 04:00:00,2022-10-05 04:00:00,8.87,8.9,8.85,8.86,3293.53,1664945999999.0,29214.7538,153.0,1334.87,11843.0731,0.0
2022-10-05 05:00:00,2022-10-05 05:00:00,8.85,8.87,8.85,8.87,2427.17,1664949599999.0,21502.1417,121.0,1149.69,10192.0789,0.0
2022-10-05 06:00:00,2022-10-05 06:00:00,8.87,8.89,8.83,8.84,10417.78,1664953199999.0,92398.1853,289.0,3608.36,32008.7397,0.0
2022-10-05 07:00:00,2022-10-05 07:00:00,8.83,8.85,8.83,8.84,3245.19,1664956799999.0,28696.2031,136.0,1863.16,16481.099,0.0
2022-10-05 08:00:00,2022-10-05 08:00:00,8.84,8.84,8.73,8.77,18950.15,1664960399999.0,166167.0664,579.0,9755.47,85571.9061,0.0
2022-10-05 09:00:00,2022-10-05 09:00:00,8.77,8.77,8.72,8.73,4379.95,1664963999999.0,38316.7684,202.0,1618.25,14153.7734,0.0
2022-10-05 10:00:00,2022-10-05 10:00:00,8.73,8.75,8.73,8.74,4668.12,1664967599999.0,40789.9792,171.0,1455.03,12719.4459,0.0
2022-10-05 11:00:00,2022-10-05 11:00:00,8.74,8.76,8.71,8.72,5485.95,1664971199999.0,47899.7303,223.0,2364.95,20657.7782,0.0
2022-10-05 12:00:00,2022-10-05 12:00:00,8.71,8.74,8.7,8.72,4325.91,1664974799999.0,37713.0908,168.0,2225.46,19403.0356,0.0
2022-10-05 13:00:00,2022-10-05 13:00:00,8.72,8.73,8.65,8.68,9447.23,1664978399999.0,82068.9547,444.0,3101.08,26956.2935,0.0
2022-10-05 14:00:00,2022-10-05 14:00:00,8.68,8.69,8.62,8.65,7175.53,1664981999999.0,62051.3539,335.0,2545.82,22019.387,0.0
2022-10-05 15:00:00,2022-10-05 15:00:00,8.65,8.7,8.64,8.68,5285.92,1664985599999.0,45842.2132,235.0,3250.4,28187.604,0.0
2022-10-05 16:00:00,2022-10-05 16:00:00,8.68,8.73,8.59,8.72,29711.17,1664989199999.0,256914.2657,1057.0,18997.23,164294.7605,0.0
2022-10-05 17:00:00,2022-10-05 17:00:00,8.72,8.74,8.69,8.71,6980.35,1664992799999.0,60830.5827,322.0,3427.19,29873.8233,0.0
2022-10-05 18:00:00,2022-10-05 18:00:00,8.69,8.71,8.68,8.7,4467.88,1664996399999.0,38846.8893,229.0,1984.75,17262.2274,0.0
2022-10-05 19:00:00,2022-10-05 19:00:00,8.7,8.73,8.67,8.67,6233.48,1664999999999.0,54233.9903,261.0,2934.24,25533.2771,0.0
2022-10-05 20:00:00,2022-10-05 20:00:00,8.67,8.69,8.63,8.64,7578.82,1665003599999.0,65628.8948,313.0,4084.44,35385.237,0.0
2022-10-05 21:00:00,2022-10-05 21:00:00,8.63,8.66,8.63,8.65,5561.9,1665007199999.0,48078.4636,219.0,4009.21,34661.2782,0.0
2022-10-05 22:00:00,2022-10-05 22:00:00,8.64,8.71,8.64,8.7,5801.24,1665010799999.0,50344.6797,250.0,4039.13,35069.8146,0.0
2022-10-05 23:00:00,2022-10-05 23:00:00,8.7,8.75,8.69,8.74,4651.37,1665014399999.0,40536.1699,226.0,3310.04,28856.0671,0.0
2022-10-06 00:00:00,2022-10-06 00:00:00,8.74,8.79,8.73,8.76,11542.02,1665017999999.0,101231.3237,526.0,5347.34,46921.8948,0.0
2022-10-06 01:00:00,2022-10-06 01:00:00,8.76,8.84,8.76,8.84,7563.06,1665021599999.0,66527.1819,332.0,4177.94,36795.0524,0.0
2022-10-06 02:00:00,2022-10-06 02:00:00,8.84,8.85,8.8,8.82,8545.75,1665025199999.0,75408.8116,285.0,3025.33,26723.2582,0.0
2022-10-06 03:00:00,2022-10-06 03:00:00,8.81,8.83,8.8,8.8,2535.65,1665028799999.0,22349.5748,122.0,1182.51,10427.747,0.0
2022-10-06 04:00:00,2022-10-06 04:00:00,8.81,8.9,8.81,8.83,26475.03,1665032399999.0,234355.3053,813.0,9882.48,87454.8455,0.0
2022-10-06 05:00:00,2022-10-06 05:00:00,8.83,8.88,8.82,8.84,14500.3,1665035999999.0,128273.4806,340.0,8184.45,72471.6141,0.0
2022-10-06 06:00:00,2022-10-06 06:00:00,8.83,8.83,8.74,8.74,7444.76,1665039599999.0,65431.089,295.0,1329.8,11684.2826,0.0
2022-10-06 07:00:00,2022-10-06 07:00:00,8.75,8.76,8.72,8.75,4499.35,1665043199999.0,39336.002,205.0,1138.37,9955.3436,0.0
2022-10-06 08:00:00,2022-10-06 08:00:00,8.74,8.78,8.71,8.73,8180.04,1665046799999.0,71487.6607,300.0,3152.63,27578.1223,0.0
2022-10-06 09:00:00,2022-10-06 09:00:00,8.73,8.74,8.71,8.72,5243.87,1665050399999.0,45743.6663,209.0,1779.99,15538.9152,0.0
2022-10-06 10:00:00,2022-10-06 10:00:00,8.71,8.73,8.71,8.72,3301.11,1665053999999.0,28795.867,134.0,1673.9,14611.4632,0.0
2022-10-06 11:00:00,2022-10-06 11:00:00,8.72,8.78,8.71,8.78,6123.1,1665057599999.0,53517.7103,210.0,5023.7,43915.5999,0.0
2022-10-06 12:00:00,2022-10-06 12:00:00,8.78,8.79,8.75,8.76,8368.01,1665061199999.0,73365.0784,357.0,2520.44,22112.3925,0.0
2022-10-06 13:00:00,2022-10-06 13:00:00,8.75,8.77,8.71,8.74,8291.35,1665064799999.0,72456.5051,378.0,3240.91,28329.8061,0.0
2022-10-06 14:00:00,2022-10-06 14:00:00,8.73,8.73,8.64,8.72,31496.89,1665068399999.0,273398.4365,1088.0,12444.67,108136.8546,0.0
2022-10-06 15:00:00,2022-10-06 15:00:00,8.71,8.73,8.69,8.69,8016.94,1665071999999.0,69812.5379,293.0,4465.6,38895.2946,0.0
2022-10-06 16:00:00,2022-10-06 16:00:00,8.69,8.71,8.67,8.7,4943.9,1665075599999.0,42980.8166,173.0,2976.46,25889.1792,0.0
2022-10-06 17:00:00,2022-10-06 17:00:00,8.7,8.74,8.68,8.69,5868.65,1665079199999.0,51092.3426,255.0,2711.69,23636.2818,0.0
2022-10-06 18:00:00,2022-10-06 18:00:00,8.69,8.7,8.63,8.66,12827.69,1665082799999.0,111276.5302,317.0,6599.7,57262.0911,0.0
2022-10-06 19:00:00,2022-10-06 19:00:00,8.66,8.67,8.64,8.65,3858.48,1665086399999.0,33412.7896,147.0,1583.4,13715.7373,0.0
2022-10-06 20:00:00,2022-10-06 20:00:00,8.65,8.66,8.63,8.64,7596.71,1665089999999.0,65664.6381,195.0,1392.93,12045.9271,0.0
2022-10-06 21:00:00,2022-10-06 21:00:00,8.64,8.65,8.58,8.58,7897.12,1665093599999.0,67926.3782,313.0,2060.87,17758.1421,0.0
2022-10-06 22:00:00,2022-10-06 22:00:00,8.58,8.59,8.54,8.55,14600.1,1665097199999.0,125162.0784,497.0,2802.11,24024.3014,0.0
2022-10-06 23:00:00,2022-10-06 23:00:00,8.55,8.58,8.53,8.56,3166.77,1665100799999.0,27094.3304,290.0,1434.92,12276.1619,0.0
2022-10-07 00:00:00,2022-10-07 00:00:00,8.56,8.56,8.48,8.53,33321.65,1665104399999.0,283918.9305,1081.0,17709.79,150804.0821,0.0
2022-10-07 01:00:00,2022-10-07 01:00:00,8.53,8.55,8.51,8.53,5390.36,1665107999999.0,46003.5431,165.0,2820.93,24085.7476,0.0
2022-10-07 02:00:00,2022-10-07 02:00:00,8.54,8.57,8.52,8.57,3127.19,1665111599999.0,26732.5678,119.0,2196.02,18768.9549,0.0
2022-10-07 03:00:00,2022-10-07 03:00:00,8.56,8.57,8.55,8.56,4891.46,1665115199999.0,41853.6786,149.0,1717.09,14696.2724,0.0
2022-10-07 04:00:00,2022-10-07 04:00:00,8.55,8.58,8.54,8.54,6143.72,1665118799999.0,52587.9981,185.0,1743.5,14923.6735,0.0
2022-10-07 05:00:00,2022-10-07 05:00:00,8.55,8.58,8.52,8.58,3838.36,1665122399999.0,32824.4404,159.0,2163.06,18509.7457,0.0
2022-10-07 06:00:00,2022-10-07 06:00:00,8.57,8.58,8.5,8.52,9410.22,1665125999999.0,80287.3126,278.0,2564.24,21852.0592,0.0
2022-10-07 07:00:00,2022-10-07 07:00:00,8.52,8.56,8.51,8.55,6249.88,1665129599999.0,53346.2477,226.0,3318.62,28325.2235,0.0
2022-10-07 08:00:00,2022-10-07 08:00:00,8.55,8.59,8.53,8.57,6162.76,1665133199999.0,52819.8324,208.0,3338.8,28635.3802,0.0
2022-10-07 09:00:00,2022-10-07 09:00:00,8.57,8.59,8.55,8.55,3550.6,1665136799999.0,30429.3443,150.0,1462.1,12533.6912,0.0
2022-10-07 10:00:00,2022-10-07 10:00:00,8.56,8.58,8.54,8.58,6606.39,1665140399999.0,56534.4686,189.0,4733.1,40517.4742,0.0
2022-10-07 11:00:00,2022-10-07 11:00:00,8.57,8.59,8.56,8.58,8136.79,1665143999999.0,69759.4988,221.0,4685.02,40177.5905,0.0
2022-10-07 12:00:00,2022-10-07 12:00:00,8.59,8.59,8.38,8.45,33580.09,1665147599999.0,285001.3817,1337.0,15040.65,127651.933,0.0
2022-10-07 13:00:00,2022-10-07 13:00:00,8.45,8.49,8.43,8.45,9756.44,1665151199999.0,82572.5152,359.0,5346.01,45262.4658,0.0
2022-10-07 14:00:00,2022-10-07 14:00:00,8.46,8.51,8.45,8.5,6338.57,1665154799999.0,53799.7133,275.0,4253.9,36116.559,0.0
2022-10-07 15:00:00,2022-10-07 15:00:00,8.5,8.52,8.47,8.48,3779.68,1665158399999.0,32094.6848,163.0,1336.65,11347.3187,0.0
2022-10-07 16:00:00,2022-10-07 16:00:00,8.47,8.48,8.4,8.42,9578.43,1665161999999.0,80793.4086,365.0,3479.94,29365.4137,0.0
2022-10-07 17:00:00,2022-10-07 17:00:00,8.42,8.45,8.4,8.43,3837.02,1665165599999.0,32341.0327,149.0,2391.78,20158.3102,0.0
2022-10-07 18:00:00,2022-10-07 18:00:00,8.43,8.45,8.41,8.45,5367.71,1665169199999.0,45292.6714,213.0,3200.72,27015.8453,0.0
2022-10-07 19:00:00,2022-10-07 19:00:00,8.44,8.46,8.43,8.44,2355.99,1665172799999.0,19888.6448,110.0,1031.84,8713.9482,0.0
2022-10-07 20:00:00,2022-10-07 20:00:00,8.44,8.48,8.44,8.48,7171.96,1665176399999.0,60626.3185,236.0,3921.29,33151.2445,0.0
2022-10-07 21:00:00,2022-10-07 21:00:00,8.47,8.49,8.47,8.48,2712.56,1665179999999.0,22999.3663,165.0,1504.66,12759.3282,0.0
2022-10-07 22:00:00,2022-10-07 22:00:00,8.49,8.5,8.47,8.49,1323.95,1665183599999.0,11241.2948,86.0,940.81,7990.3327,0.0
2022-10-07 23:00:00,2022-10-07 23:00:00,8.49,8.5,8.49,8.5,1958.7,1665187199999.0,16639.5438,101.0,1439.4,12230.6868,0.0
2022-10-08 00:00:00,2022-10-08 00:00:00,8.49,8.55,8.49,8.52,4732.6,1665190799999.0,40304.4489,273.0,2365.96,20166.095,0.0
2022-10-08 01:00:00,2022-10-08 01:00:00,8.52,8.54,8.5,8.54,1962.32,1665194399999.0,16725.3457,131.0,1193.32,10176.1844,0.0
2022-10-08 02:00:00,2022-10-08 02:00:00,8.54,8.55,8.52,8.53,1389.32,1665197999999.0,11859.4178,116.0,964.9,8238.1,0.0
2022-10-08 03:00:00,2022-10-08 03:00:00,8.52,8.54,8.51,8.52,988.85,1665201599999.0,8427.3317,63.0,289.61,2468.5395,0.0
2022-10-08 04:00:00,2022-10-08 04:00:00,8.52,8.53,8.5,8.5,3671.58,1665205199999.0,31243.1405,133.0,479.34,4083.8021,0.0
2022-10-08 05:00:00,2022-10-08 05:00:00,8.51,8.53,8.5,8.51,1322.36,1665208799999.0,11255.9799,67.0,732.72,6240.8168,0.0
2022-10-08 06:00:00,2022-10-08 06:00:00,8.52,8.55,8.51,8.54,2858.04,1665212399999.0,24360.0669,135.0,2136.0,18207.9606,0.0
2022-10-08 07:00:00,2022-10-08 07:00:00,8.54,8.55,8.53,8.53,2008.74,1665215999999.0,17153.7371,115.0,928.49,7932.9174,0.0
2022-10-08 08:00:00,2022-10-08 08:00:00,8.53,8.56,8.53,8.55,7418.1,1665219599999.0,63364.0737,311.0,5063.91,43269.7218,0.0
2022-10-08 09:00:00,2022-10-08 09:00:00,8.55,8.67,8.55,8.57,264327.98,1665223199999.0,2280083.0584,2848.0,180019.85,1553596.8419,0.0
2022-10-08 10:00:00,2022-10-08 10:00:00,8.57,8.57,8.55,8.57,10299.46,1665226799999.0,88175.9055,246.0,3544.8,30363.2391,0.0
2022-10-08 11:00:00,2022-10-08 11:00:00,8.57,8.6,8.56,8.59,12966.42,1665230399999.0,111279.2272,254.0,9491.45,81484.4952,0.0
2022-10-08 12:00:00,2022-10-08 12:00:00,8.58,8.62,8.58,8.6,13754.39,1665233999999.0,118329.7229,657.0,8370.46,72035.4704,0.0
2022-10-08 13:00:00,2022-10-08 13:00:00,8.61,8.61,8.57,8.57,4565.74,1665237599999.0,39211.0296,196.0,1187.49,10207.3141,0.0
2022-10-08 14:00:00,2022-10-08 14:00:00,8.57,8.6,8.55,8.58,5424.59,1665241199999.0,46507.8673,203.0,2209.9,18965.2716,0.0
2022-10-08 15:00:00,2022-10-08 15:00:00,8.58,8.58,8.55,8.57,3700.92,1665244799999.0,31688.8669,148.0,569.88,4883.594,0.0
2022-10-08 16:00:00,2022-10-08 16:00:00,8.57,8.57,8.53,8.55,3439.63,1665248399999.0,29386.5227,363.0,662.07,5661.3409,0.0
2022-10-08 17:00:00,2022-10-08 17:00:00,8.54,8.56,8.54,8.56,1214.28,1665251999999.0,10380.3195,66.0,351.53,3007.2129,0.0
2022-10-08 18:00:00,2022-10-08 18:00:00,8.55,8.56,8.52,8.52,1229.17,1665255599999.0,10502.1302,61.0,608.6,5201.6322,0.0
2022-10-08 19:00:00,2022-10-08 19:00:00,8.52,8.54,8.51,8.52,1150.93,1665259199999.0,9813.6892,78.0,686.77,5857.7071,0.0
2022-10-08 20:00:00,2022-10-08 20:00:00,8.51,8.52,8.5,8.51,1287.34,1665262799999.0,10950.7354,73.0,311.7,2654.3682,0.0
2022-10-08 21:00:00,2022-10-08 21:00:00,8.52,8.52,8.43,8.44,6520.88,1665266399999.0,55242.0478,320.0,3437.93,29129.9699,0.0
2022-10-08 22:00:00,2022-10-08 22:00:00,8.43,8.47,8.42,8.46,2191.05,1665269999999.0,18495.1909,148.0,1407.38,11885.4646,0.0
2022-10-08 23:00:00,2022-10-08 23:00:00,8.45,8.5,8.45,8.5,1173.79,1665273599999.0,9951.6785,85.0,586.33,4978.6146,0.0
2022-10-09 00:00:00,2022-10-09 00:00:00,8.5,8.56,8.47,8.47,20797.19,1665277199999.0,177214.0455,586.0,11250.28,95972.9533,0.0
2022-10-09 01:00:00,2022-10-09 01:00:00,8.48,8.49,8.46,8.48,1674.92,1665280799999.0,14202.8599,86.0,602.89,5116.0628,0.0
2022-10-09 02:00:00,2022-10-09 02:00:00,8.47,8.48,8.45,8.46,1164.78,1665284399999.0,9861.9431,64.0,386.6,3274.148,0.0
2022-10-09 03:00:00,2022-10-09 03:00:00,8.46,8.48,8.44,8.46,1910.99,1665287999999.0,16151.0799,90.0,631.54,5344.6898,0.0
2022-10-09 04:00:00,2022-10-09 04:00:00,8.46,8.48,8.44,8.47,2640.38,1665291599999.0,22336.0251,99.0,1129.98,9561.4749,0.0
2022-10-09 05:00:00,2022-10-09 05:00:00,8.47,8.49,8.46,8.48,2066.04,1665295199999.0,17522.7982,67.0,1169.57,9925.57,0.0
2022-10-09 06:00:00,2022-10-09 06:00:00,8.49,8.52,8.48,8.52,3612.94,1665298799999.0,30734.4056,141.0,3145.73,26763.5324,0.0
2022-10-09 07:00:00,2022-10-09 07:00:00,8.52,8.52,8.5,8.51,627.33,1665302399999.0,5340.7929,71.0,287.36,2447.7689,0.0
2022-10-09 08:00:00,2022-10-09 08:00:00,8.5,8.52,8.5,8.5,1433.82,1665305999999.0,12197.9938,116.0,222.73,1896.4713,0.0
2022-10-09 09:00:00,2022-10-09 09:00:00,8.5,8.52,8.49,8.51,944.21,1665309599999.0,8029.094,87.0,308.25,2623.0667,0.0
2022-10-09 10:00:00,2022-10-09 10:00:00,8.51,8.54,8.51,8.53,3175.49,1665313199999.0,27057.9067,196.0,1566.59,13354.1711,0.0
2022-10-09 11:00:00,2022-10-09 11:00:00,8.54,8.57,8.53,8.54,4712.71,1665316799999.0,40305.9705,198.0,2776.58,23752.6901,0.0
2022-10-09 12:00:00,2022-10-09 12:00:00,8.54,8.56,8.54,8.55,4304.19,1665320399999.0,36800.7373,193.0,673.82,5762.8339,0.0
2022-10-09 13:00:00,2022-10-09 13:00:00,8.55,8.57,8.54,8.54,1172.05,1665323999999.0,10023.2374,62.0,210.46,1801.651,0.0
2022-10-09 14:00:00,2022-10-09 14:00:00,8.55,8.56,8.53,8.56,1353.72,1665327599999.0,11576.9136,72.0,912.44,7807.4921,0.0
2022-10-09 15:00:00,2022-10-09 15:00:00,8.55,8.57,8.55,8.56,1856.04,1665331199999.0,15878.2857,92.0,608.49,5208.6873,0.0
2022-10-09 16:00:00,2022-10-09 16:00:00,8.57,8.57,8.55,8.56,2228.71,1665334799999.0,19085.3515,87.0,1596.54,13674.613,0.0
2022-10-09 17:00:00,2022-10-09 17:00:00,8.56,8.57,8.54,8.54,1495.88,1665338399999.0,12794.1782,76.0,386.85,3311.8984,0.0
2022-10-09 18:00:00,2022-10-09 18:00:00,8.55,8.57,8.55,8.57,1150.19,1665341999999.0,9841.9357,73.0,635.03,5437.1829,0.0
2022-10-09 19:00:00,2022-10-09 19:00:00,8.57,8.57,8.49,8.53,6554.68,1665345599999.0,55898.0934,259.0,1800.13,15347.5747,0.0
2022-10-09 20:00:00,2022-10-09 20:00:00,8.54,8.54,8.52,8.52,2536.32,1665349199999.0,21626.9225,71.0,537.01,4583.2692,0.0
2022-10-09 21:00:00,2022-10-09 21:00:00,8.52,8.54,8.52,8.54,1939.41,1665352799999.0,16548.2794,96.0,1305.5,11140.9595,0.0
2022-10-09 22:00:00,2022-10-09 22:00:00,8.53,8.54,8.49,8.5,6904.26,1665356399999.0,58820.9154,219.0,3668.6,31260.6467,0.0
2022-10-09 23:00:00,2022-10-09 23:00:00,8.49,8.53,8.47,8.53,7236.91,1665359999999.0,61505.4002,344.0,3344.9,28463.7741,0.0
2022-10-10 00:00:00,2022-10-10 00:00:00,8.52,8.61,8.52,8.6,6719.72,1665363599999.0,57503.5277,319.0,3629.21,31041.3913,0.0
2022-10-10 01:00:00,2022-10-10 01:00:00,8.6,8.63,8.58,8.58,7881.09,1665367199999.0,67814.6263,307.0,2027.53,17462.7697,0.0
2022-10-10 02:00:00,2022-10-10 02:00:00,8.59,8.59,8.57,8.58,1375.38,1665370799999.0,11799.8135,127.0,729.15,6257.8825,0.0
2022-10-10 03:00:00,2022-10-10 03:00:00,8.58,8.58,8.55,8.57,1258.41,1665374399999.0,10776.9678,102.0,820.4,7026.9342,0.0
2022-10-10 04:00:00,2022-10-10 04:00:00,8.57,8.59,8.55,8.58,1944.69,1665377999999.0,16662.9647,166.0,1020.45,8749.1377,0.0
2022-10-10 05:00:00,2022-10-10 05:00:00,8.58,8.59,8.53,8.54,2110.86,1665381599999.0,18061.0889,126.0,795.65,6810.5959,0.0
2022-10-10 06:00:00,2022-10-10 06:00:00,8.53,8.56,8.5,8.5,7413.46,1665385199999.0,63247.4818,362.0,3387.65,28919.9685,0.0
2022-10-10 07:00:00,2022-10-10 07:00:00,8.5,8.53,8.49,8.52,1684.88,1665388799999.0,14345.0521,117.0,630.37,5373.595,0.0
2022-10-10 08:00:00,2022-10-10 08:00:00,8.53,8.53,8.31,8.38,28657.1,1665392399999.0,240140.9076,1041.0,12643.36,105894.1291,0.0
2022-10-10 09:00:00,2022-10-10 09:00:00,8.37,8.42,8.36,8.41,3819.12,1665395999999.0,32082.0629,180.0,2189.72,18405.6251,0.0
2022-10-10 10:00:00,2022-10-10 10:00:00,8.41,8.43,8.4,8.4,2588.83,1665399599999.0,21788.5125,132.0,891.0,7502.0773,0.0
2022-10-10 11:00:00,2022-10-10 11:00:00,8.41,8.45,8.4,8.43,3247.04,1665403199999.0,27351.2584,135.0,2121.11,17862.2088,0.0
2022-10-10 12:00:00,2022-10-10 12:00:00,8.44,8.47,8.42,8.46,6180.4,1665406799999.0,52170.6787,166.0,4502.92,38019.7558,0.0
2022-10-10 13:00:00,2022-10-10 13:00:00,8.47,8.48,8.42,8.42,2822.01,1665410399999.0,23857.7231,178.0,897.09,7589.0248,0.0
2022-10-10 14:00:00,2022-10-10 14:00:00,8.42,8.47,8.39,8.41,3530.0,1665413999999.0,29739.0044,235.0,814.57,6873.7843,0.0
2022-10-10 15:00:00,2022-10-10 15:00:00,8.4,8.42,8.39,8.42,1489.74,1665417599999.0,12521.3866,85.0,501.91,4220.2595,0.0
2022-10-10 16:00:00,2022-10-10 16:00:00,8.41,8.42,8.35,8.35,5055.03,1665421199999.0,42325.2196,296.0,1598.59,13393.0187,0.0
2022-10-10 17:00:00,2022-10-10 17:00:00,8.35,8.41,8.34,8.41,15094.54,1665424799999.0,126361.6662,330.0,4966.55,41612.8522,0.0
2022-10-10 18:00:00,2022-10-10 18:00:00,8.41,8.42,8.35,8.38,11909.26,1665428399999.0,99839.7049,262.0,2862.42,24088.8164,0.0
2022-10-10 19:00:00,2022-10-10 19:00:00,8.38,8.41,8.37,8.4,3340.6,1665431999999.0,28006.2713,126.0,1606.73,13482.573,0.0
2022-10-10 20:00:00,2022-10-10 20:00:00,8.39,8.4,8.37,8.38,2003.52,1665435599999.0,16800.2091,97.0,345.89,2904.4969,0.0
2022-10-10 21:00:00,2022-10-10 21:00:00,8.38,8.39,8.35,8.36,2563.01,1665439199999.0,21447.8927,141.0,657.28,5507.4561,0.0
2022-10-10 22:00:00,2022-10-10 22:00:00,8.36,8.37,8.19,8.23,28194.59,1665442799999.0,232594.7624,1069.0,12510.97,103207.745,0.0
